Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.639999389648438,16.899999618530273,16.360000610351562,16.6200008392334,12.327853202819824,2919700
2017-01-04,16.329999923706055,16.84000015258789,16.329999923706055,16.829999923706055,12.483620643615723,2787100
2017-01-05,16.799999237060547,16.950000762939453,16.440000534057617,16.520000457763672,12.253676414489746,1972400
2017-01-06,16.68000030517578,16.94499969482422,16.559999465942383,16.809999465942383,12.468782424926758,2240200
2017-01-09,16.75,16.78499984741211,16.420000076293945,16.5,12.238842010498047,1893700
2017-01-10,16.610000610351562,16.920000076293945,16.5,16.81999969482422,12.476202964782715,2685400
2017-01-11,16.799999237060547,16.860000610351562,16.6299991607666,16.850000381469727,12.498456001281738,2505100
2017-01-12,16.770000457763672,16.809999465942383,16.290000915527344,16.549999237060547,12.275928497314453,2154000
2017-01-13,16.639999389648438,17.049999237060547,16.559999465942383,16.850000381469727,12.498456001281738,2185500
2017-01-17,16.579999923706055,16.604999542236328,15.675000190734863,15.770000457763672,11.697367668151855,3640600
2017-01-18,15.779999732971191,16.06999969482422,15.0600004196167,16.049999237060547,11.905054092407227,6852700
2017-01-19,15.760000228881836,15.920000076293945,15.5600004196167,15.859999656677246,11.764123916625977,2760200
2017-01-20,15.9399995803833,16.260000228881836,15.770000457763672,15.960000038146973,11.838297843933105,3225000
2017-01-23,15.930000305175781,16.15999984741211,15.699999809265137,15.90999984741211,11.801210403442383,1945400
2017-01-24,16.0,16.290000915527344,15.850000381469727,16.209999084472656,12.02373218536377,2842700
2017-01-25,15.1899995803833,15.78499984741211,15.109999656677246,15.720000267028809,11.660280227661133,4151400
2017-01-26,15.5,15.5,15.199999809265137,15.289999961853027,11.341327667236328,2985700
2017-01-27,15.25,15.319999694824219,15.119999885559082,15.210000038146973,11.281989097595215,2174900
2017-01-30,15.039999961853027,15.130000114440918,14.760000228881836,15.109999656677246,11.20781135559082,2015200
2017-01-31,15.069999694824219,15.279999732971191,14.760000228881836,15.039999961853027,11.155889511108398,3265100
2017-02-01,15.170000076293945,15.390000343322754,14.9399995803833,15.0,11.126221656799316,3864100
2017-02-02,14.9399995803833,15.239999771118164,14.899999618530273,15.109999656677246,11.20781135559082,2629700
2017-02-03,15.220000267028809,15.505000114440918,15.130000114440918,15.489999771118164,11.489679336547852,2813700
2017-02-06,15.390000343322754,15.609999656677246,15.289999961853027,15.479999542236328,11.482260704040527,1964800
2017-02-07,15.479999542236328,15.550000190734863,15.210000038146973,15.329999923706055,11.37099838256836,1869600
2017-02-08,15.260000228881836,15.350000381469727,15.079999923706055,15.289999961853027,11.341327667236328,1688100
2017-02-09,15.380000114440918,15.510000228881836,15.239999771118164,15.390000343322754,11.41550064086914,2593700
2017-02-10,15.470000267028809,15.65999984741211,15.390000343322754,15.579999923706055,11.556432723999023,1474600
2017-02-13,15.670000076293945,15.84000015258789,15.569999694824219,15.65999984741211,11.615775108337402,1830200
