Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.47999954223633,39.279998779296875,38.41999816894531,39.11000061035156,38.834049224853516,5031900
2017-01-04,39.31999969482422,40.08000183105469,39.25,39.630001068115234,39.350379943847656,6581800
2017-01-05,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,38.88369369506836,5799300
2017-01-06,38.869998931884766,39.08000183105469,37.95000076293945,38.5,38.22835159301758,5723600
2017-01-09,38.5,39.130001068115234,38.40999984741211,38.95000076293945,38.675174713134766,3382200
2017-01-10,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,38.675174713134766,3409800
2017-01-11,39.54999923706055,39.58000183105469,37.08000183105469,37.279998779296875,37.0169563293457,11809800
2017-01-12,37.439998626708984,37.439998626708984,36.16999816894531,36.77000045776367,36.51055908203125,7167200
2017-01-13,36.790000915527344,37.02000045776367,36.349998474121094,36.72999954223633,36.47084045410156,5031400
2017-01-17,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,36.808441162109375,4542900
2017-01-18,37.18000030517578,37.380001068115234,36.709999084472656,37.189998626708984,36.92759323120117,4247600
2017-01-19,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,36.68928909301758,4062700
2017-01-20,36.93000030517578,37.349998474121094,36.79999923706055,37.06999969482422,36.808441162109375,3587000
2017-01-23,36.869998931884766,37.189998626708984,35.81999969482422,36.029998779296875,35.77577590942383,4735300
2017-01-24,36.029998779296875,36.130001068115234,35.15999984741211,35.810001373291016,35.55733108520508,5067200
2017-01-25,36.0,36.63999938964844,35.97999954223633,36.47999954223633,36.22260284423828,5124900
2017-01-26,36.540000915527344,36.59000015258789,35.83000183105469,36.099998474121094,35.84528350830078,3517400
2017-01-27,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,36.40133285522461,2982100
2017-01-30,36.56999969482422,36.72999954223633,35.5,36.34000015258789,36.08359146118164,5237900
2017-01-31,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,37.781524658203125,7353700
2017-02-01,38.68000030517578,38.75,38.06999969482422,38.65999984741211,38.38722229003906,5917200
2017-02-02,38.2599983215332,39.349998474121094,38.15999984741211,39.0,38.724822998046875,6225400
2017-02-03,39.27000045776367,39.5,38.52000045776367,39.209999084472656,38.93334197998047,5719500
2017-02-06,39.36000061035156,40.25,39.34000015258789,39.97999954223633,39.697906494140625,6182800
2017-02-07,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,39.1120719909668,6061700
2017-02-08,39.220001220703125,39.650001525878906,39.0,39.189998626708984,38.913482666015625,5939500
2017-02-09,39.36000061035156,39.599998474121094,39.0,39.29999923706055,39.022705078125,5517100
2017-02-10,39.09000015258789,39.459999084472656,39.0,39.310001373291016,39.03263854980469,2521900
2017-02-13,39.709999084472656,39.88999938964844,39.560001373291016,39.779998779296875,39.49931716918945,3920300
2017-02-14,39.59000015258789,40.90999984741211,39.560001373291016,40.75,40.46247482299805,5501900
2017-02-15,40.66999816894531,42.59000015258789,40.59000015258789,42.439998626708984,42.14054870605469,10793900
2017-02-16,42.599998474121094,42.650001525878906,41.560001373291016,42.0,41.70365524291992,4437500
2017-02-17,41.86000061035156,42.33000183105469,41.779998779296875,42.04999923706055,41.75330352783203,6616400
2017-02-21,42.459999084472656,42.70000076293945,42.06999969482422,42.29999923706055,42.00153732299805,7442800
2017-02-22,42.209999084472656,42.29999923706055,41.86000061035156,42.0,41.70365524291992,5059300
2017-02-23,42.029998779296875,42.540000915527344,41.77000045776367,42.33000183105469,42.03133010864258,4395100
2017-02-24,42.310001373291016,42.349998474121094,41.7599983215332,42.15999984741211,41.862525939941406,4857700
2017-02-27,42.040000915527344,42.5,41.77000045776367,42.439998626708984,42.14054870605469,4060300
2017-02-28,42.45000076293945,42.47999954223633,41.41999816894531,41.849998474121094,41.55471420288086,6874100
2017-03-01,44.34000015258789,45.869998931884766,44.099998474121094,44.869998931884766,44.55340576171875,15930300
2017-03-02,44.66999816894531,45.72999954223633,44.400001525878906,45.279998779296875,44.96051025390625,7235900
2017-03-03,45.209999084472656,45.75,44.90999984741211,45.18000030517578,44.8612174987793,5382300
2017-03-06,45.310001373291016,45.439998626708984,43.97999954223633,44.040000915527344,43.72926330566406,5353300
2017-03-07,43.45000076293945,43.75,42.790000915527344,43.33000183105469,43.02427291870117,6585100
2017-03-08,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,43.16328430175781,4298400
2017-03-09,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,42.92497634887695,4391500
2017-03-10,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,43.093780517578125,3670700
2017-03-13,43.5,43.5,42.88999938964844,42.97999954223633,42.67673873901367,3195200
2017-03-14,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,42.468223571777344,3593100
2017-03-15,42.88999938964844,43.0,42.599998474121094,42.83000183105469,42.527801513671875,6844200
2017-03-16,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,42.19020080566406,4394500
