Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,200
2018-02-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,0
2018-02-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,0
2018-02-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,0
2018-03-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,0
2018-03-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,0
2018-03-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,0
2018-03-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.22574520111084,0
2018-03-07,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,6.0619096755981445,3800
2018-03-08,7.650000095367432,8.0,7.650000095367432,7.75,6.348621845245361,19300
2018-03-09,7.800000190734863,7.849999904632568,7.699999809265137,7.699999809265137,6.3076629638671875,1100
2018-03-12,8.0,8.149999618530273,8.0,8.100000381469727,6.635334491729736,5300
2018-03-13,8.0,8.25,8.0,8.100000381469727,6.635334491729736,16300
2018-03-14,8.0,8.050000190734863,8.0,8.050000190734863,6.594375133514404,5600
2018-03-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.594375133514404,0
2018-03-16,7.449999809265137,7.5,7.442999839782715,7.5,6.143827438354492,10200
2018-03-19,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,6.430539608001709,5200
2018-03-20,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.430539608001709,0
2018-03-21,7.449999809265137,7.449999809265137,7.445000171661377,7.445000171661377,6.098773002624512,2100
2018-03-22,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,6.0619096755981445,600
2018-03-23,7.449999809265137,7.485000133514404,7.434999942779541,7.485000133514404,6.131539821624756,2000
2018-03-26,7.5,7.53000020980835,7.5,7.53000020980835,6.168403148651123,3100
2018-03-27,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,6.0619096755981445,1400
2018-03-28,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,6.0619096755981445,2500
2018-03-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.0619096755981445,200
2018-04-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.0619096755981445,0
2018-04-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.102868556976318,100
2018-04-04,7.199999809265137,7.199999809265137,7.0929999351501465,7.099999904632568,5.81615686416626,5500
2018-04-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.979992389678955,200
2018-04-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.979992389678955,0
2018-04-09,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.979992389678955,0
2018-04-10,7.442999839782715,7.449999809265137,7.442999839782715,7.448999881744385,6.102049350738525,1500
2018-04-11,7.434999942779541,7.449999809265137,7.434999942779541,7.449999809265137,6.102868556976318,800
2018-04-12,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,6.074197292327881,1100
2018-04-13,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,6.074197292327881,0
2018-04-16,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,6.102868556976318,2400
2018-04-17,7.449999809265137,7.46999979019165,7.449999809265137,7.46999979019165,6.1192522048950195,500
2018-04-18,7.599999904632568,7.630000114440918,7.599999904632568,7.630000114440918,6.250320911407471,1100
2018-04-19,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.250320911407471,0
2018-04-20,8.050000190734863,8.079999923706055,8.050000190734863,8.079999923706055,6.618949890136719,2800
2018-04-23,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.594375133514404,600
2018-04-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.717251300811768,200
2018-04-25,7.840000152587891,7.840000152587891,7.699999809265137,7.701000213623047,6.308482646942139,11100
2018-04-26,7.75,7.800000190734863,7.75,7.800000190734863,6.389580726623535,1300
2018-04-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.389580726623535,0
2018-04-30,8.0,8.0,8.0,8.0,6.5534162521362305,100
2018-05-01,8.0,8.0,8.0,8.0,6.5534162521362305,0
2018-05-02,8.0,8.0,8.0,8.0,6.5534162521362305,0
2018-05-03,8.0,8.0,8.0,8.0,6.5534162521362305,0
2018-05-04,7.75,7.75,7.75,7.75,6.348621845245361,400
2018-05-07,7.75,7.75,7.75,7.75,6.348621845245361,0
2018-05-08,7.75,7.75,7.75,7.75,6.348621845245361,0
2018-05-09,7.75,7.75,7.75,7.75,6.348621845245361,0
2018-05-10,7.75,7.75,7.75,7.75,6.348621845245361,0
