Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,27.5,29.459999084472656,27.100000381469727,28.549999237060547,26.071243286132812,26201800
2020-02-03,28.200000762939453,30.0,28.200000762939453,29.610000610351562,27.039215087890625,3814300
2020-02-04,30.290000915527344,30.549999237060547,29.75,30.059999465942383,27.450143814086914,2640700
2020-02-05,30.299999237060547,30.700000762939453,29.760000228881836,29.959999084472656,27.35882568359375,1502900
2020-02-06,30.18000030517578,31.43000030517578,29.770000457763672,31.15999984741211,28.454639434814453,4197500
2020-02-07,31.260000228881836,31.389999389648438,30.059999465942383,30.200000762939453,27.577987670898438,563500
2020-02-10,30.149999618530273,31.8700008392334,30.100000381469727,31.489999771118164,28.7559871673584,596500
2020-02-11,31.59000015258789,31.989999771118164,31.020000457763672,31.040000915527344,28.345060348510742,381600
2020-02-12,31.110000610351562,31.729999542236328,30.60700035095215,30.850000381469727,28.171552658081055,412000
2020-02-13,30.440000534057617,31.299999237060547,30.25,31.290000915527344,28.573352813720703,384400
2020-02-14,31.170000076293945,31.5,30.850000381469727,31.0,28.308534622192383,212100
2020-02-18,30.549999237060547,31.219999313354492,30.385000228881836,30.790000915527344,28.11676788330078,279800
2020-02-19,30.719999313354492,30.719999313354492,29.899999618530273,30.229999542236328,27.60538101196289,635600
2020-02-20,30.06999969482422,31.079999923706055,29.31999969482422,30.31999969482422,27.68756866455078,574600
2020-02-21,30.579999923706055,31.020000457763672,29.825000762939453,30.760000228881836,28.089366912841797,337800
2020-02-24,30.360000610351562,30.739999771118164,29.889999389648438,30.219999313354492,27.596250534057617,609800
2020-02-25,30.510000228881836,30.850000381469727,29.899999618530273,30.09000015258789,27.477537155151367,697000
2020-02-26,30.09000015258789,30.55699920654297,29.780000686645508,29.979999542236328,27.37708854675293,539100
2020-02-27,29.899999618530273,30.334999084472656,28.8700008392334,29.0,26.4821720123291,665900
2020-02-28,28.299999237060547,29.459999084472656,27.5,28.850000381469727,26.345197677612305,1078700
2020-03-02,29.200000762939453,30.219999313354492,27.81999969482422,28.229999542236328,25.779027938842773,794100
2020-03-03,28.309999465942383,28.725000381469727,27.649999618530273,28.079999923706055,25.642051696777344,568200
2020-03-04,28.389999389648438,29.799999237060547,28.110000610351562,29.729999542236328,27.148794174194336,844600
2020-03-05,29.049999237060547,30.34000015258789,28.510000228881836,29.989999771118164,27.386220932006836,637900
2020-03-06,29.6200008392334,30.190000534057617,29.309999465942383,30.139999389648438,27.523193359375,326300
2020-03-09,28.809999465942383,29.81800079345703,27.884000778198242,28.959999084472656,26.445646286010742,920800
2020-03-10,28.0,29.350000381469727,27.729999542236328,28.030000686645508,25.596391677856445,549900
2020-03-11,27.760000228881836,29.09000015258789,27.510000228881836,28.3799991607666,25.916000366210938,2908100
2020-03-12,27.09000015258789,27.299999237060547,24.600000381469727,25.06999969482422,22.893381118774414,761000
2020-03-13,25.530000686645508,26.049999237060547,24.625,25.700000762939453,23.60995101928711,788400
2020-03-16,23.950000762939453,24.450000762939453,21.610000610351562,24.420000076293945,22.434043884277344,1356000
2020-03-17,24.770000457763672,28.43000030517578,24.299999237060547,25.280000686645508,23.224105834960938,666100
2020-03-18,24.260000228881836,26.440000534057617,23.09000015258789,26.1299991607666,24.004976272583008,1622000
2020-03-19,26.549999237060547,28.010000228881836,25.270000457763672,26.709999084472656,24.537811279296875,350800
2020-03-20,27.34000015258789,29.735000610351562,26.079999923706055,27.979999542236328,25.704526901245117,3974900
2020-03-23,28.110000610351562,28.145000457763672,25.3799991607666,26.850000381469727,24.666423797607422,828100
