Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.799999237060547,20.399999618530273,19.760000228881836,20.270000457763672,18.12925148010254,2456800
2017-01-04,20.260000228881836,20.770000457763672,20.200000762939453,20.68000030517578,18.57843780517578,3538200
2017-01-05,20.6299991607666,20.649999618530273,20.209999084472656,20.40999984741211,18.335874557495117,1703600
2017-01-06,20.450000762939453,20.68000030517578,20.329999923706055,20.520000457763672,18.4346981048584,2416400
2017-01-09,20.549999237060547,20.719999313354492,20.219999313354492,20.280000686645508,18.219085693359375,1461000
2017-01-10,20.329999923706055,20.700000762939453,20.299999237060547,20.670000076293945,18.56945037841797,1929600
2017-01-11,20.690000534057617,20.700000762939453,20.469999313354492,20.65999984741211,18.560470581054688,1963700
2017-01-12,20.610000610351562,20.670000076293945,20.25,20.559999465942383,18.47063446044922,1627600
2017-01-13,20.690000534057617,20.889999389648438,20.579999923706055,20.889999389648438,18.7670955657959,1673000
2017-01-17,20.860000610351562,20.8700008392334,20.610000610351562,20.700000762939453,18.596406936645508,1561500
2017-01-18,20.68000030517578,20.889999389648438,20.440000534057617,20.850000381469727,18.731159210205078,1741700
2017-01-19,20.8799991607666,20.969999313354492,20.790000915527344,20.850000381469727,18.731159210205078,2035700
2017-01-20,20.899999618530273,21.030000686645508,20.81999969482422,21.010000228881836,18.87489891052246,2204900
2017-01-23,21.0,21.100000381469727,20.799999237060547,21.0,18.86591339111328,2723600
2017-01-24,21.100000381469727,21.549999237060547,21.010000228881836,21.5,19.315105438232422,2967500
2017-01-25,21.639999389648438,21.8700008392334,21.600000381469727,21.760000228881836,19.548688888549805,2184200
2017-01-26,21.790000915527344,21.889999389648438,21.549999237060547,21.65999984741211,19.458847045898438,2647900
2017-01-27,19.959999084472656,21.540000915527344,19.950000762939453,21.229999542236328,19.072546005249023,5772600
2017-01-30,20.979999542236328,21.079999923706055,20.709999084472656,20.920000076293945,18.794048309326172,2427300
2017-01-31,20.829999923706055,21.0,20.670000076293945,20.889999389648438,18.7670955657959,2413800
2017-02-01,20.90999984741211,21.0,20.530000686645508,20.649999618530273,18.551483154296875,3530600
2017-02-02,20.690000534057617,20.829999923706055,20.25,20.290000915527344,18.228073120117188,2905600
2017-02-03,20.34000015258789,20.5,20.25,20.43000030517578,18.353843688964844,2058600
2017-02-06,20.260000228881836,20.43000030517578,20.200000762939453,20.360000610351562,18.29095458984375,1016100
2017-02-07,20.450000762939453,20.479999542236328,20.1200008392334,20.15999984741211,18.111286163330078,2162600
2017-02-08,20.09000015258789,20.18000030517578,19.93000030517578,20.139999389648438,18.09330940246582,1587800
2017-02-09,20.239999771118164,20.479999542236328,20.1299991607666,20.399999618530273,18.326892852783203,1695800
2017-02-10,20.459999084472656,20.530000686645508,20.389999389648438,20.489999771118164,18.407743453979492,1506800
2017-02-13,20.530000686645508,20.690000534057617,20.479999542236328,20.56999969482422,18.4796142578125,1033100
2017-02-14,20.56999969482422,20.6200008392334,20.459999084472656,20.600000381469727,18.506568908691406,1193500
2017-02-15,20.56999969482422,20.610000610351562,20.40999984741211,20.510000228881836,18.42571449279785,1319300
2017-02-16,20.520000457763672,20.709999084472656,20.420000076293945,20.520000457763672,18.4346981048584,1656500
2017-02-17,20.43000030517578,20.6299991607666,20.309999465942383,20.6200008392334,18.524532318115234,919500
2017-02-21,20.6200008392334,20.979999542236328,20.510000228881836,20.969999313354492,18.83896255493164,1947800
2017-02-22,20.940000534057617,20.950000762939453,20.770000457763672,20.950000762939453,18.820999145507812,1525400
2017-02-23,21.0,21.110000610351562,20.81999969482422,20.90999984741211,18.78506088256836,1676800
2017-02-24,20.739999771118164,20.889999389648438,20.469999313354492,20.8799991607666,18.75811004638672,1387900
2017-02-27,20.829999923706055,21.229999542236328,20.739999771118164,21.219999313354492,19.063560485839844,2196500
2017-02-28,21.15999984741211,21.209999084472656,20.969999313354492,21.030000686645508,18.892871856689453,2895100
2017-03-01,21.25,21.75,21.15999984741211,21.5,19.315105438232422,2457600
2017-03-02,21.510000228881836,21.600000381469727,21.280000686645508,21.40999984741211,19.234254837036133,2192200
2017-03-03,21.389999389648438,21.579999923706055,21.15999984741211,21.579999923706055,19.38697624206543,2138000
2017-03-06,21.459999084472656,21.459999084472656,21.040000915527344,21.1299991607666,18.98270606994629,1305200
2017-03-07,21.100000381469727,21.239999771118164,21.010000228881836,21.190000534057617,19.036609649658203,1706200
2017-03-08,21.25,21.469999313354492,21.1200008392334,21.3700008392334,19.198312759399414,1513800
2017-03-09,21.420000076293945,21.450000762939453,21.200000762939453,21.290000915527344,19.12644386291504,1243900
2017-03-10,21.43000030517578,21.649999618530273,21.360000610351562,21.520000457763672,19.333078384399414,1628600
2017-03-13,20.010000228881836,21.799999237060547,20.010000228881836,21.780000686645508,19.566648483276367,1968000
2017-03-14,21.729999542236328,21.8799991607666,21.600000381469727,21.81999969482422,19.602590560913086,1567900
2017-03-15,21.899999618530273,22.100000381469727,21.799999237060547,22.049999237060547,19.80921173095703,2130200
2017-03-16,22.049999237060547,22.110000610351562,21.889999389648438,22.06999969482422,19.827184677124023,1171800
2017-03-17,22.100000381469727,22.1200008392334,21.81999969482422,21.889999389648438,19.66547203063965,2142300
2017-03-20,21.889999389648438,21.959999084472656,21.739999771118164,21.809999465942383,19.59360694885254,948400
2017-03-21,21.93000030517578,21.959999084472656,21.100000381469727,21.15999984741211,19.00965690612793,2052100
2017-03-22,21.149999618530273,21.200000762939453,20.850000381469727,21.049999237060547,18.91083335876465,2550000
2017-03-23,21.1200008392334,21.149999618530273,20.889999389648438,20.959999084472656,18.82998275756836,2181500
2017-03-24,21.030000686645508,21.25,20.850000381469727,20.969999313354492,18.83896255493164,2171600
2017-03-27,20.790000915527344,20.979999542236328,20.450000762939453,20.950000762939453,18.820999145507812,1839400
2017-03-28,20.940000534057617,21.209999084472656,20.829999923706055,21.1200008392334,18.973726272583008,2687400
2017-03-29,21.040000915527344,21.260000228881836,21.010000228881836,21.06999969482422,18.928802490234375,1403000
2017-03-30,21.049999237060547,21.389999389648438,21.030000686645508,21.389999389648438,19.21628189086914,1343300
2017-03-31,21.31999969482422,21.450000762939453,21.209999084472656,21.329999923706055,19.162384033203125,1431200
2017-04-03,21.389999389648438,21.489999771118164,20.670000076293945,20.760000228881836,18.650304794311523,1459200
2017-04-04,20.719999313354492,20.790000915527344,20.360000610351562,20.40999984741211,18.335874557495117,2297700
2017-04-05,20.40999984741211,20.649999618530273,20.030000686645508,20.059999465942383,18.10126495361328,2317100
2017-04-06,20.079999923706055,20.209999084472656,19.90999984741211,20.139999389648438,18.173444747924805,1799600
2017-04-07,20.040000915527344,20.219999313354492,19.950000762939453,20.030000686645508,18.074190139770508,1919100
2017-04-10,20.100000381469727,20.3700008392334,20.020000457763672,20.170000076293945,18.200519561767578,1446000
2017-04-11,20.1200008392334,20.34000015258789,19.979999542236328,20.34000015258789,18.353925704956055,1326700
2017-04-12,20.34000015258789,20.459999084472656,20.1299991607666,20.15999984741211,18.191503524780273,1297900
2017-04-13,20.06999969482422,20.239999771118164,19.93000030517578,19.950000762939453,18.00200653076172,1231400
2017-04-17,20.010000228881836,20.260000228881836,19.959999084472656,20.229999542236328,18.254661560058594,1235900
2017-04-18,20.190000534057617,20.25,19.989999771118164,20.1200008392334,18.1554012298584,1994100
2017-04-19,20.149999618530273,20.399999618530273,20.149999618530273,20.350000381469727,18.362947463989258,1631600
2017-04-20,20.5,20.760000228881836,20.459999084472656,20.739999771118164,18.714868545532227,2295900
2017-04-21,21.15999984741211,21.25,19.979999542236328,20.0,18.047122955322266,3426700
2017-04-24,20.209999084472656,20.510000228881836,20.110000610351562,20.469999313354492,18.47123146057129,3093000
2017-04-25,20.639999389648438,20.799999237060547,20.59000015258789,20.65999984741211,18.642677307128906,2213500
2017-04-26,20.639999389648438,20.889999389648438,20.59000015258789,20.600000381469727,18.588537216186523,1807600
2017-04-27,20.579999923706055,20.8799991607666,20.579999923706055,20.799999237060547,18.76900863647461,1722300
2017-04-28,20.8700008392334,20.8799991607666,20.6200008392334,20.649999618530273,18.633649826049805,1335500
2017-05-01,20.760000228881836,20.770000457763672,20.459999084472656,20.540000915527344,18.53439712524414,1444000
2017-05-02,20.510000228881836,20.610000610351562,19.8799991607666,19.899999618530273,17.956890106201172,2788800
2017-05-03,19.850000381469727,20.079999923706055,19.6200008392334,19.959999084472656,18.011030197143555,2650100
2017-05-04,19.959999084472656,20.239999771118164,19.780000686645508,19.959999084472656,18.011030197143555,1390000
2017-05-05,19.979999542236328,20.059999465942383,19.860000610351562,20.059999465942383,18.10126495361328,1406100
2017-05-08,20.020000457763672,20.079999923706055,19.90999984741211,20.0,18.047122955322266,1312100
