Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.09000015258789,9.510000228881836,8.970000267028809,9.489999771118164,9.176530838012695,2177600
2017-01-04,9.609999656677246,9.720000267028809,9.399999618530273,9.579999923706055,9.263559341430664,1557500
2017-01-05,9.829999923706055,10.5,9.75,10.449999809265137,10.104822158813477,3217300
2017-01-06,10.300000190734863,10.489999771118164,9.529999732971191,9.829999923706055,9.505300521850586,3004500
2017-01-09,10.09000015258789,10.470000267028809,9.949999809265137,10.09000015258789,9.756714820861816,2450300
2017-01-10,10.149999618530273,10.529999732971191,10.010000228881836,10.170000076293945,9.834070205688477,2268900
2017-01-11,10.010000228881836,10.109999656677246,9.539999961853027,9.850000381469727,9.524641036987305,3620800
2017-01-12,10.149999618530273,10.25,9.829999923706055,9.960000038146973,9.631006240844727,2076500
2017-01-13,9.829999923706055,10.09000015258789,9.630000114440918,10.069999694824219,9.737373352050781,1492200
2017-01-17,10.369999885559082,10.449999809265137,10.149999618530273,10.3100004196167,9.969447135925293,1601800
2017-01-18,10.300000190734863,10.399999618530273,9.770000457763672,9.930000305175781,9.601999282836914,1832800
2017-01-19,9.819999694824219,10.0,9.630000114440918,9.890000343322754,9.563319206237793,1358700
2017-01-20,9.899999618530273,10.300000190734863,9.779999732971191,10.039999961853027,9.70836353302002,1394500
2017-01-23,10.210000038146973,10.260000228881836,10.010000228881836,10.229999542236328,9.892087936401367,1462700
2017-01-24,10.220000267028809,10.460000038146973,10.010000228881836,10.15999984741211,9.824400901794434,1851700
2017-01-25,9.930000305175781,10.109999656677246,9.859999656677246,10.109999656677246,9.776052474975586,1226400
2017-01-26,9.770000457763672,10.039999961853027,9.75,9.869999885559082,9.54397964477539,1379700
2017-01-27,9.850000381469727,10.220000267028809,9.819999694824219,10.180000305175781,9.843740463256836,1328400
2017-01-30,10.260000228881836,10.4399995803833,10.100000381469727,10.199999809265137,9.863080978393555,1174100
2017-01-31,10.5,10.6899995803833,10.390000343322754,10.569999694824219,10.22085952758789,2319600
2017-02-01,10.399999618530273,10.6899995803833,10.319999694824219,10.579999923706055,10.2305269241333,1853700
2017-02-02,10.9399995803833,11.100000381469727,10.779999732971191,11.0,10.636652946472168,2105900
2017-02-03,10.989999771118164,11.109999656677246,10.90999984741211,11.029999732971191,10.665663719177246,1445400
2017-02-06,11.229999542236328,11.770000457763672,11.149999618530273,11.729999542236328,11.34254264831543,2998800
2017-02-07,11.550000190734863,11.869999885559082,11.40999984741211,11.489999771118164,11.110467910766602,2681800
2017-02-08,11.710000038146973,12.25,11.710000038146973,11.84000015258789,11.448907852172852,3753100
2017-02-09,11.899999618530273,11.989999771118164,11.449999809265137,11.529999732971191,11.149147033691406,2366000
2017-02-10,11.460000038146973,11.869999885559082,11.369999885559082,11.720000267028809,11.332871437072754,2549700
