Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.530000686645508,27.739999771118164,27.450000762939453,27.709999084472656,22.383848190307617,5130800
2017-01-04,27.709999084472656,28.0,27.709999084472656,27.93000030517578,22.561559677124023,4562500
2017-01-05,28.31999969482422,28.760000228881836,28.25,28.690000534057617,23.17548179626465,5583000
2017-01-06,28.40999984741211,28.549999237060547,28.329999923706055,28.43000030517578,22.965457916259766,6055500
2017-01-09,28.329999923706055,28.579999923706055,28.270000457763672,28.530000686645508,23.046236038208008,4158600
2017-01-10,28.719999313354492,28.809999465942383,28.610000610351562,28.75,23.22395133972168,5332200
2017-01-11,28.469999313354492,28.6299991607666,27.969999313354492,28.18000030517578,22.763507843017578,7149700
2017-01-12,28.1200008392334,28.31999969482422,28.020000457763672,28.239999771118164,22.811975479125977,8549000
2017-01-13,28.360000610351562,28.59000015258789,28.200000762939453,28.579999923706055,23.086627960205078,5159800
2017-01-17,28.690000534057617,28.690000534057617,28.3799991607666,28.469999313354492,22.997766494750977,7320600
2017-01-18,28.649999618530273,28.65999984741211,28.43000030517578,28.5,23.022001266479492,6141800
2017-01-19,28.229999542236328,28.309999465942383,27.809999465942383,27.90999984741211,22.545406341552734,3693000
2017-01-20,27.389999389648438,27.420000076293945,26.8700008392334,27.06999969482422,21.86686134338379,10125600
2017-01-23,27.100000381469727,27.149999618530273,26.8700008392334,27.100000381469727,21.891094207763672,5507100
2017-01-24,26.93000030517578,27.1299991607666,26.649999618530273,26.989999771118164,21.8022403717041,9280800
2017-01-25,27.229999542236328,27.389999389648438,27.100000381469727,27.290000915527344,22.044574737548828,4791700
2017-01-26,27.56999969482422,27.579999923706055,26.639999389648438,26.719999313354492,21.584135055541992,10392600
2017-01-27,26.940000534057617,27.079999923706055,26.809999465942383,27.049999237060547,21.850706100463867,7378700
2017-01-30,27.040000915527344,27.100000381469727,26.950000762939453,27.09000015258789,21.883018493652344,6143000
2017-01-31,26.520000457763672,27.25,26.510000228881836,27.229999542236328,21.99610710144043,10641900
2017-02-01,27.229999542236328,27.760000228881836,27.229999542236328,27.760000228881836,22.424238204956055,10012100
2017-02-02,27.010000228881836,27.579999923706055,26.979999542236328,27.559999465942383,22.262676239013672,11199200
2017-02-03,27.549999237060547,27.940000534057617,27.549999237060547,27.920000076293945,22.553482055664062,10788400
2017-02-06,27.709999084472656,28.110000610351562,27.709999084472656,28.09000015258789,22.69080924987793,6300300
2017-02-07,28.190000534057617,28.299999237060547,28.09000015258789,28.260000228881836,22.82813262939453,6341400
2017-02-08,28.170000076293945,28.65999984741211,28.170000076293945,28.6200008392334,23.11893653869629,5109000
2017-02-09,28.6200008392334,29.350000381469727,28.6200008392334,29.299999237060547,23.66823387145996,7264000
2017-02-10,29.239999771118164,29.6299991607666,29.200000762939453,29.530000686645508,23.854026794433594,8700900
2017-02-13,29.600000381469727,29.739999771118164,29.530000686645508,29.639999389648438,23.94287872314453,5482700
2017-02-14,29.3700008392334,29.65999984741211,29.329999923706055,29.59000015258789,23.902494430541992,5479400
2017-02-15,28.549999237060547,28.860000610351562,28.520000457763672,28.84000015258789,24.06941032409668,3758400
2017-02-16,28.739999771118164,28.889999389648438,28.65999984741211,28.760000228881836,24.002639770507812,4400500
2017-02-17,29.15999984741211,29.270000457763672,28.940000534057617,29.15999984741211,24.336477279663086,4496100
2017-02-21,28.979999542236328,29.1299991607666,28.8700008392334,29.010000228881836,24.211288452148438,4471800
2017-02-22,28.6200008392334,28.979999542236328,28.610000610351562,28.920000076293945,24.13617706298828,5119000
2017-02-23,29.239999771118164,29.6299991607666,29.219999313354492,29.510000228881836,24.628578186035156,5213000
2017-02-24,29.229999542236328,29.360000610351562,29.200000762939453,29.350000381469727,24.495046615600586,3539600
2017-02-27,29.1200008392334,29.389999389648438,29.110000610351562,29.3700008392334,24.511741638183594,3631400
2017-02-28,29.450000762939453,29.56999969482422,29.18000030517578,29.260000228881836,24.419933319091797,3929600
2017-03-01,29.010000228881836,29.420000076293945,28.950000762939453,29.31999969482422,24.470006942749023,6947000
2017-03-02,29.420000076293945,29.780000686645508,29.3799991607666,29.600000381469727,24.703693389892578,6804900
2017-03-03,29.639999389648438,29.959999084472656,29.600000381469727,29.920000076293945,24.970760345458984,5304000
2017-03-06,29.770000457763672,29.81999969482422,29.600000381469727,29.6200008392334,24.72038459777832,3365700
2017-03-07,29.09000015258789,29.6200008392334,29.030000686645508,29.5,24.620235443115234,3971800
2017-03-08,29.489999771118164,29.559999465942383,29.329999923706055,29.40999984741211,24.545124053955078,4612900
2017-03-09,29.31999969482422,29.579999923706055,29.309999465942383,29.559999465942383,24.67030906677246,3763700
2017-03-10,29.489999771118164,29.579999923706055,29.3700008392334,29.549999237060547,24.66196060180664,3932000
2017-03-13,29.549999237060547,30.1299991607666,29.549999237060547,30.06999969482422,25.095943450927734,3957600
2017-03-14,29.989999771118164,30.540000915527344,29.979999542236328,30.299999237060547,25.287900924682617,7598900
2017-03-15,30.09000015258789,30.270000457763672,30.010000228881836,30.209999084472656,25.212787628173828,5140700
2017-03-16,30.520000457763672,30.59000015258789,30.389999389648438,30.520000457763672,25.47150993347168,3101300
2017-03-17,30.549999237060547,30.899999618530273,30.5,30.690000534057617,25.613388061523438,4358700
2017-03-20,30.719999313354492,30.8799991607666,30.690000534057617,30.700000762939453,25.621732711791992,3443900
2017-03-21,30.81999969482422,30.889999389648438,30.360000610351562,30.3700008392334,25.34632110595703,3920800
2017-03-22,30.56999969482422,31.040000915527344,30.510000228881836,30.979999542236328,25.855417251586914,6134200
2017-03-23,31.15999984741211,31.600000381469727,31.139999389648438,31.299999237060547,26.12248420715332,11268900
2017-03-24,31.190000534057617,31.3799991607666,31.110000610351562,31.309999465942383,26.130830764770508,3983600
2017-03-27,31.649999618530273,31.8799991607666,31.6299991607666,31.799999237060547,26.539777755737305,4517400
2017-03-28,31.579999923706055,31.610000610351562,31.329999923706055,31.329999923706055,26.14752769470215,4575800
2017-03-29,31.209999084472656,31.3700008392334,31.200000762939453,31.290000915527344,26.114139556884766,3480600
2017-03-30,31.3799991607666,31.389999389648438,31.15999984741211,31.170000076293945,26.013986587524414,2268600
2017-03-31,31.15999984741211,31.34000015258789,31.1299991607666,31.139999389648438,25.98895263671875,2743400
2017-04-03,31.049999237060547,31.290000915527344,31.040000915527344,31.139999389648438,25.98895263671875,2811800
2017-04-04,31.280000686645508,31.399999618530273,31.209999084472656,31.280000686645508,26.105796813964844,2856600
2017-04-05,30.829999923706055,30.899999618530273,30.43000030517578,30.459999084472656,25.421432495117188,5355100
2017-04-06,30.299999237060547,30.610000610351562,30.25,30.440000534057617,25.404743194580078,3928000
2017-04-07,30.260000228881836,30.3799991607666,30.139999389648438,30.299999237060547,25.287900924682617,7000600
2017-04-10,29.8799991607666,30.030000686645508,29.829999923706055,29.899999618530273,24.954069137573242,3923200
2017-04-11,30.15999984741211,30.239999771118164,30.0,30.18000030517578,25.18775177001953,2963200
2017-04-12,30.09000015258789,30.209999084472656,30.049999237060547,30.139999389648438,25.154369354248047,2324700
2017-04-13,30.09000015258789,30.229999542236328,30.040000915527344,30.139999389648438,25.154369354248047,2649900
2017-04-17,30.170000076293945,30.34000015258789,30.1200008392334,30.149999618530273,25.16271209716797,2574000
2017-04-18,29.959999084472656,29.989999771118164,29.65999984741211,29.760000228881836,24.83722686767578,4444100
2017-04-19,30.079999923706055,30.079999923706055,29.739999771118164,29.770000457763672,24.8455753326416,3641700
2017-04-20,30.0,30.010000228881836,29.8700008392334,29.899999618530273,24.954069137573242,3179900
2017-04-21,29.81999969482422,29.850000381469727,29.6299991607666,29.760000228881836,24.83722686767578,2044800
2017-04-24,30.200000762939453,30.34000015258789,30.1299991607666,30.239999771118164,25.237825393676758,2642600
2017-04-25,30.59000015258789,30.6299991607666,30.469999313354492,30.489999771118164,25.446470260620117,3021000
2017-04-26,30.489999771118164,30.739999771118164,30.469999313354492,30.579999923706055,25.521587371826172,4205100
2017-04-27,30.579999923706055,31.06999969482422,30.530000686645508,30.860000610351562,25.755268096923828,4690000
2017-04-28,30.579999923706055,30.649999618530273,30.209999084472656,30.25,25.246171951293945,4930500
2017-05-01,30.31999969482422,30.65999984741211,30.25,30.270000457763672,25.262863159179688,2902000
2017-05-02,30.40999984741211,30.739999771118164,30.239999771118164,30.700000762939453,25.621732711791992,4441400
2017-05-03,30.690000534057617,30.700000762939453,30.420000076293945,30.5,25.454816818237305,3020000
2017-05-04,30.399999618530273,30.68000030517578,30.389999389648438,30.6299991607666,25.56331443786621,3691100
2017-05-05,30.440000534057617,30.459999084472656,30.31999969482422,30.459999084472656,25.421432495117188,2605100
2017-05-08,30.459999084472656,30.459999084472656,30.209999084472656,30.229999542236328,25.229480743408203,2511000
2017-05-09,30.709999084472656,30.989999771118164,30.65999984741211,30.899999618530273,25.788652420043945,4359400
2017-05-10,30.959999084472656,31.110000610351562,30.90999984741211,31.040000915527344,25.90549659729004,2604600
2017-05-11,30.959999084472656,31.18000030517578,30.8799991607666,31.1299991607666,25.980607986450195,2717900
2017-05-12,33.20000076293945,34.08000183105469,33.16999816894531,34.0,28.37586212158203,19332300
2017-05-15,33.970001220703125,34.2400016784668,33.84000015258789,34.209999084472656,28.551128387451172,6014300
2017-05-16,34.25,34.54999923706055,34.11000061035156,34.40999984741211,28.71804428100586,4951500
2017-05-17,34.47999954223633,34.689998626708984,34.16999816894531,34.16999816894531,28.51774024963379,5581000
2017-05-18,34.2599983215332,34.310001373291016,33.810001373291016,34.02000045776367,28.39255714416504,3723800
2017-05-19,34.06999969482422,34.20000076293945,33.810001373291016,33.900001525878906,28.292407989501953,3215900
2017-05-22,33.83000183105469,34.130001068115234,33.81999969482422,33.95000076293945,28.334135055541992,4377000
2017-05-23,33.90999984741211,34.13999938964844,33.869998931884766,34.08000183105469,28.442628860473633,3978900
2017-05-24,34.0099983215332,34.380001068115234,34.0099983215332,34.27000045776367,28.6012020111084,4281100
2017-05-25,34.15999984741211,34.400001525878906,34.13999938964844,34.34000015258789,28.659622192382812,2606100
2017-05-26,34.130001068115234,34.189998626708984,33.810001373291016,33.849998474121094,28.250673294067383,2555300
2017-05-30,33.970001220703125,34.20000076293945,33.900001525878906,34.0099983215332,28.384206771850586,2603100
2017-05-31,34.25,34.47999954223633,34.18000030517578,34.38999938964844,28.70134735107422,3703600
2017-06-01,34.7400016784668,34.939998626708984,34.709999084472656,34.810001373291016,29.051877975463867,4155400
2017-06-02,35.02000045776367,35.189998626708984,34.93000030517578,35.11000061035156,29.3022518157959,5115800
2017-06-05,35.2400016784668,35.27000045776367,34.869998931884766,34.91999816894531,29.143680572509766,4595100
2017-06-06,34.90999984741211,35.150001525878906,34.849998474121094,34.939998626708984,29.160369873046875,3188000
2017-06-07,34.65999984741211,34.900001525878906,34.650001525878906,34.880001068115234,29.11029815673828,5046400
2017-06-08,35.02000045776367,35.04999923706055,34.63999938964844,34.81999969482422,29.06022071838379,3153200
2017-06-09,34.38999938964844,34.59000015258789,34.0099983215332,34.16999816894531,28.51774024963379,6947500
2017-06-12,34.029998779296875,34.099998474121094,33.900001525878906,34.060001373291016,28.42593765258789,3266600
2017-06-13,34.130001068115234,34.290000915527344,33.95000076293945,34.189998626708984,28.53443145751953,3310400
2017-06-14,34.5,34.599998474121094,34.279998779296875,34.36000061035156,28.676307678222656,2739700
2017-06-15,34.040000915527344,34.349998474121094,33.95000076293945,34.11000061035156,28.467666625976562,3295800
2017-06-16,34.2599983215332,34.54999923706055,34.22999954223633,34.540000915527344,28.8265380859375,2511300
2017-06-19,34.439998626708984,34.779998779296875,34.439998626708984,34.63999938964844,28.909997940063477,3950100
2017-06-20,34.650001525878906,34.91999816894531,34.56999969482422,34.720001220703125,28.976762771606445,5164400
2017-06-21,34.630001068115234,34.9900016784668,34.61000061035156,34.880001068115234,29.11029815673828,3639600
2017-06-22,35.0,35.599998474121094,34.97999954223633,35.36000061035156,29.510894775390625,4015300
2017-06-23,35.209999084472656,35.25,34.939998626708984,35.06999969482422,29.268869400024414,3128300
2017-06-26,35.33000183105469,35.33000183105469,34.97999954223633,35.150001525878906,29.33563995361328,2830100
2017-06-27,34.83000183105469,34.900001525878906,34.529998779296875,34.56999969482422,28.851573944091797,2967900
2017-06-28,34.599998474121094,34.66999816894531,34.34000015258789,34.349998474121094,28.667966842651367,3873700
2017-06-29,34.189998626708984,34.209999084472656,33.869998931884766,34.119998931884766,28.476015090942383,3395400
2017-06-30,34.119998931884766,34.220001220703125,33.869998931884766,34.09000015258789,28.450979232788086,2697600
2017-07-03,33.84000015258789,34.029998779296875,33.810001373291016,33.880001068115234,28.27570915222168,1703400
2017-07-05,33.65999984741211,34.189998626708984,33.63999938964844,34.15999984741211,28.509397506713867,2578700
2017-07-06,33.7599983215332,33.79999923706055,33.5,33.63999938964844,28.075408935546875,3984600
2017-07-07,33.560001373291016,33.849998474121094,33.54999923706055,33.75,28.167217254638672,2819500
2017-07-10,33.709999084472656,33.790000915527344,33.560001373291016,33.630001068115234,28.06706428527832,2530700
2017-07-11,33.150001525878906,33.400001525878906,33.119998931884766,33.2400016784668,27.741580963134766,3586700
2017-07-12,33.81999969482422,34.119998931884766,32.900001525878906,32.91999816894531,27.474512100219727,9939800
2017-07-13,32.91999816894531,33.459999084472656,32.2599983215332,32.38999938964844,27.032182693481445,21176500
2017-07-14,32.900001525878906,34.5,32.72999954223633,33.869998931884766,28.267364501953125,11656600
2017-07-17,33.72999954223633,33.790000915527344,33.29999923706055,33.380001068115234,27.85842514038086,4220900
2017-07-18,33.45000076293945,33.619998931884766,33.36000061035156,33.5099983215332,27.96691131591797,3624400
2017-07-19,33.68000030517578,33.7599983215332,33.5,33.599998474121094,28.04202651977539,4691900
2017-07-20,33.66999816894531,33.97999954223633,33.65999984741211,33.88999938964844,28.284055709838867,3365900
2017-07-21,34.0,34.06999969482422,33.880001068115234,34.04999923706055,28.417593002319336,3602700
2017-07-24,33.630001068115234,33.97999954223633,33.529998779296875,33.849998474121094,28.250673294067383,4116200
2017-07-25,34.0,34.04999923706055,33.630001068115234,33.779998779296875,28.1922550201416,3173800
2017-07-26,33.95000076293945,33.9900016784668,33.709999084472656,33.939998626708984,28.325788497924805,4065700
2017-07-27,28.770000457763672,29.15999984741211,28.43000030517578,28.8799991607666,24.102792739868164,27176900
2017-07-28,29.329999923706055,30.3700008392334,29.31999969482422,30.270000457763672,25.262863159179688,13288800
2017-07-31,30.81999969482422,30.84000015258789,30.18000030517578,30.18000030517578,25.18775177001953,10798400
2017-08-01,30.43000030517578,30.479999542236328,29.8700008392334,29.920000076293945,24.970760345458984,6358100
2017-08-02,30.290000915527344,30.34000015258789,30.079999923706055,30.329999923706055,25.312936782836914,5676000
2017-08-03,30.459999084472656,30.5,30.25,30.34000015258789,25.321285247802734,4309800
