Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.100000381469727,19.489999771118164,19.010000228881836,19.489999771118164,19.489999771118164,2784600
2017-01-04,19.520000457763672,19.739999771118164,19.389999389648438,19.489999771118164,19.489999771118164,2265100
2017-01-05,19.3700008392334,19.610000610351562,19.219999313354492,19.549999237060547,19.549999237060547,2960400
2017-01-06,19.520000457763672,19.579999923706055,19.299999237060547,19.510000228881836,19.510000228881836,2333900
2017-01-09,19.579999923706055,19.700000762939453,19.299999237060547,19.450000762939453,19.450000762939453,1992100
2017-01-10,19.3799991607666,19.670000076293945,19.3799991607666,19.469999313354492,19.469999313354492,1811900
2017-01-11,19.329999923706055,19.489999771118164,19.040000915527344,19.360000610351562,19.360000610351562,2706900
2017-01-12,19.25,19.440000534057617,19.139999389648438,19.360000610351562,19.360000610351562,1018800
2017-01-13,19.459999084472656,20.139999389648438,19.399999618530273,19.920000076293945,19.920000076293945,3259600
2017-01-17,20.059999465942383,20.399999618530273,20.0,20.219999313354492,20.219999313354492,3186100
2017-01-18,20.15999984741211,20.280000686645508,19.899999618530273,20.200000762939453,20.200000762939453,3471100
2017-01-19,19.399999618530273,20.030000686645508,19.399999618530273,19.719999313354492,19.719999313354492,4324500
2017-01-20,19.940000534057617,20.110000610351562,19.5,19.510000228881836,19.510000228881836,3485500
2017-01-23,19.600000381469727,19.760000228881836,18.809999465942383,18.8700008392334,18.8700008392334,5508000
2017-01-24,18.8799991607666,19.139999389648438,18.8700008392334,19.100000381469727,19.100000381469727,2265500
2017-01-25,19.149999618530273,19.610000610351562,19.149999618530273,19.299999237060547,19.299999237060547,2410600
2017-01-26,19.350000381469727,19.520000457763672,19.25,19.280000686645508,19.280000686645508,1206300
2017-01-27,19.06999969482422,19.200000762939453,18.639999389648438,18.719999313354492,18.719999313354492,3711500
2017-01-30,18.739999771118164,18.770000457763672,17.959999084472656,18.459999084472656,18.459999084472656,3084300
2017-01-31,18.350000381469727,18.700000762939453,18.110000610351562,18.670000076293945,18.670000076293945,2161400
2017-02-01,18.90999984741211,18.940000534057617,18.25,18.469999313354492,18.469999313354492,1962600
2017-02-02,18.459999084472656,18.950000762939453,18.399999618530273,18.860000610351562,18.860000610351562,3145900
2017-02-03,18.760000228881836,18.959999084472656,18.600000381469727,18.780000686645508,18.780000686645508,1898300
2017-02-06,18.770000457763672,18.899999618530273,18.510000228881836,18.530000686645508,18.530000686645508,1405400
2017-02-07,18.530000686645508,18.610000610351562,17.8700008392334,17.940000534057617,17.940000534057617,2849900
2017-02-08,17.989999771118164,18.209999084472656,17.59000015258789,18.110000610351562,18.110000610351562,3150300
2017-02-09,18.059999465942383,18.940000534057617,18.030000686645508,18.940000534057617,18.940000534057617,2802100
2017-02-10,18.989999771118164,19.68000030517578,18.979999542236328,19.520000457763672,19.520000457763672,3702800
2017-02-13,19.600000381469727,19.600000381469727,19.030000686645508,19.059999465942383,19.059999465942383,1992700
2017-02-14,18.959999084472656,19.0,18.59000015258789,18.889999389648438,18.889999389648438,1514500
2017-02-15,18.790000915527344,18.940000534057617,18.540000915527344,18.799999237060547,18.799999237060547,2265400
2017-02-16,18.90999984741211,18.940000534057617,18.600000381469727,18.65999984741211,18.65999984741211,2043800
2017-02-17,18.65999984741211,19.350000381469727,18.65999984741211,19.1200008392334,19.1200008392334,3252900
2017-02-21,19.110000610351562,19.440000534057617,19.110000610351562,19.31999969482422,19.31999969482422,2299800
2017-02-22,19.239999771118164,19.34000015258789,18.93000030517578,19.0,19.0,4351300
2017-02-23,19.579999923706055,19.860000610351562,18.90999984741211,19.1299991607666,19.1299991607666,5209100
2017-02-24,18.93000030517578,19.59000015258789,18.790000915527344,19.3700008392334,19.3700008392334,4468100
2017-02-27,19.34000015258789,19.389999389648438,18.889999389648438,19.030000686645508,19.030000686645508,5448500
2017-02-28,19.020000457763672,19.059999465942383,18.200000762939453,18.459999084472656,18.459999084472656,4019100
2017-03-01,18.639999389648438,18.719999313354492,18.31999969482422,18.459999084472656,18.459999084472656,2675500
2017-03-02,18.329999923706055,18.520000457763672,18.280000686645508,18.40999984741211,18.40999984741211,1625900
2017-03-03,18.34000015258789,18.520000457763672,17.899999618530273,18.110000610351562,18.110000610351562,2589500
2017-03-06,17.950000762939453,18.170000076293945,17.770000457763672,17.829999923706055,17.829999923706055,1545600
2017-03-07,17.829999923706055,17.84000015258789,17.3799991607666,17.6299991607666,17.6299991607666,2263100
2017-03-08,17.6299991607666,18.040000915527344,17.549999237060547,17.920000076293945,17.920000076293945,1904000
2017-03-09,17.959999084472656,18.110000610351562,17.729999542236328,17.780000686645508,17.780000686645508,1622600
2017-03-10,17.850000381469727,18.18000030517578,17.6299991607666,17.850000381469727,17.850000381469727,5547200
2017-03-13,17.780000686645508,18.149999618530273,17.760000228881836,17.940000534057617,17.940000534057617,2413700
2017-03-14,17.979999542236328,18.530000686645508,17.920000076293945,18.5,18.5,2617800
2017-03-15,18.450000762939453,18.920000076293945,18.350000381469727,18.809999465942383,18.809999465942383,2825200
2017-03-16,19.0,21.889999389648438,18.8799991607666,20.8799991607666,20.8799991607666,14199600
2017-03-17,20.809999465942383,22.149999618530273,20.0,22.020000457763672,22.020000457763672,14264900
2017-03-20,22.5,23.06999969482422,21.219999313354492,21.829999923706055,21.829999923706055,12732600
2017-03-21,21.899999618530273,22.809999465942383,21.700000762939453,22.459999084472656,22.459999084472656,5840600
2017-03-22,22.5,22.950000762939453,22.43000030517578,22.770000457763672,22.770000457763672,3530300
2017-03-23,22.81999969482422,23.5,22.68000030517578,22.770000457763672,22.770000457763672,6350100
2017-03-24,22.969999313354492,23.260000228881836,22.440000534057617,22.579999923706055,22.579999923706055,4036100
2017-03-27,22.440000534057617,22.950000762939453,22.25,22.540000915527344,22.540000915527344,2134500
2017-03-28,22.540000915527344,22.860000610351562,22.450000762939453,22.809999465942383,22.809999465942383,1931200
2017-03-29,22.860000610351562,23.610000610351562,22.700000762939453,23.520000457763672,23.520000457763672,3977400
2017-03-30,23.600000381469727,23.670000076293945,22.719999313354492,22.790000915527344,22.790000915527344,2903400
2017-03-31,22.850000381469727,23.270000457763672,22.809999465942383,23.1200008392334,23.1200008392334,2444900
2017-04-03,23.010000228881836,23.3700008392334,22.729999542236328,22.940000534057617,22.940000534057617,2479800
2017-04-04,22.8700008392334,23.440000534057617,22.649999618530273,23.059999465942383,23.059999465942383,4570600
2017-04-05,23.1200008392334,23.530000686645508,22.610000610351562,22.649999618530273,22.649999618530273,4206500
2017-04-06,22.639999389648438,23.270000457763672,22.6200008392334,22.979999542236328,22.979999542236328,3548400
2017-04-07,23.0,23.31999969482422,22.889999389648438,22.90999984741211,22.90999984741211,1807100
2017-04-10,23.0,23.889999389648438,22.899999618530273,23.15999984741211,23.15999984741211,5935400
2017-04-11,23.209999084472656,23.520000457763672,22.829999923706055,23.209999084472656,23.209999084472656,3930300
2017-04-12,23.239999771118164,23.459999084472656,22.809999465942383,22.899999618530273,22.899999618530273,1683800
2017-04-13,23.0,23.15999984741211,22.65999984741211,22.690000534057617,22.690000534057617,1692800
2017-04-17,22.65999984741211,23.1299991607666,22.65999984741211,22.940000534057617,22.940000534057617,1569000
2017-04-18,22.950000762939453,22.950000762939453,22.639999389648438,22.700000762939453,22.700000762939453,1716200
2017-04-19,22.90999984741211,22.940000534057617,22.649999618530273,22.90999984741211,22.90999984741211,1945400
2017-04-20,23.110000610351562,23.200000762939453,22.729999542236328,22.799999237060547,22.799999237060547,2458500
2017-04-21,22.809999465942383,23.010000228881836,22.3700008392334,22.739999771118164,22.739999771118164,2967300
2017-04-24,22.850000381469727,22.979999542236328,21.0,21.979999542236328,21.979999542236328,8387800
2017-04-25,22.139999389648438,22.979999542236328,22.010000228881836,22.65999984741211,22.65999984741211,4173200
2017-04-26,22.6299991607666,23.049999237060547,22.399999618530273,22.600000381469727,22.600000381469727,2858000
2017-04-27,22.709999084472656,22.799999237060547,22.15999984741211,22.709999084472656,22.709999084472656,2240100
2017-04-28,22.75,22.850000381469727,22.260000228881836,22.309999465942383,22.309999465942383,3128500
2017-05-01,22.34000015258789,22.6200008392334,22.020000457763672,22.209999084472656,22.209999084472656,1696200
2017-05-02,22.350000381469727,22.420000076293945,22.020000457763672,22.25,22.25,2091700
2017-05-03,22.299999237060547,22.760000228881836,22.190000534057617,22.75,22.75,3822800
2017-05-04,23.5,23.5,22.239999771118164,22.739999771118164,22.739999771118164,3585100
2017-05-05,22.860000610351562,23.559999465942383,22.520000457763672,23.559999465942383,23.559999465942383,3613300
2017-05-08,23.610000610351562,23.709999084472656,23.0,23.40999984741211,23.40999984741211,2587300
2017-05-09,23.520000457763672,23.540000915527344,23.260000228881836,23.31999969482422,23.31999969482422,1478800
2017-05-10,23.31999969482422,23.700000762939453,23.1299991607666,23.6299991607666,23.6299991607666,2311600
2017-05-11,23.600000381469727,24.40999984741211,23.600000381469727,24.1299991607666,24.1299991607666,3348500
2017-05-12,24.0,24.18000030517578,23.65999984741211,23.889999389648438,23.889999389648438,1747900
2017-05-15,24.0,24.299999237060547,23.799999237060547,23.969999313354492,23.969999313354492,1708100
2017-05-16,23.90999984741211,23.979999542236328,23.56999969482422,23.809999465942383,23.809999465942383,1990400
2017-05-17,23.59000015258789,23.950000762939453,23.450000762939453,23.700000762939453,23.700000762939453,1460700
2017-05-18,23.81999969482422,24.09000015258789,23.6299991607666,23.899999618530273,23.899999618530273,1354600
2017-05-19,23.899999618530273,24.100000381469727,23.739999771118164,24.06999969482422,24.06999969482422,2457900
2017-05-22,24.0,24.229999542236328,23.959999084472656,24.040000915527344,24.040000915527344,1735200
2017-05-23,23.979999542236328,24.010000228881836,23.420000076293945,23.450000762939453,23.450000762939453,1490900
2017-05-24,23.450000762939453,23.610000610351562,23.31999969482422,23.520000457763672,23.520000457763672,968400
2017-05-25,23.540000915527344,23.889999389648438,23.360000610351562,23.770000457763672,23.770000457763672,1142500
2017-05-26,23.809999465942383,24.0,23.610000610351562,23.959999084472656,23.959999084472656,805900
