Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.75,30.799999237060547,30.25,30.399999618530273,27.027565002441406,103000
2017-01-04,30.5,30.75,30.450000762939453,30.75,27.338743209838867,144200
2017-01-05,30.700000762939453,31.0,30.350000381469727,30.899999618530273,27.47210121154785,78900
2017-01-06,30.950000762939453,31.100000381469727,30.649999618530273,30.899999618530273,27.47210121154785,78700
2017-01-09,30.799999237060547,31.100000381469727,30.700000762939453,31.0,27.561012268066406,77000
2017-01-10,31.0,31.100000381469727,30.350000381469727,30.600000381469727,27.20538330078125,82200
2017-01-11,30.5,30.600000381469727,29.950000762939453,30.100000381469727,26.760852813720703,152600
2017-01-12,30.100000381469727,30.299999237060547,29.850000381469727,30.25,26.894214630126953,68900
2017-01-13,30.350000381469727,30.649999618530273,30.350000381469727,30.549999237060547,27.16092872619629,63200
2017-01-17,30.549999237060547,30.549999237060547,30.100000381469727,30.149999618530273,26.805301666259766,64600
2017-01-18,30.200000762939453,30.549999237060547,30.0,30.149999618530273,26.805301666259766,77000
2017-01-19,30.200000762939453,30.200000762939453,29.299999237060547,29.850000381469727,26.53858184814453,71000
2017-01-20,29.850000381469727,30.100000381469727,29.75,29.950000762939453,26.627492904663086,65800
2017-01-23,29.850000381469727,30.100000381469727,29.700000762939453,29.75,26.449678421020508,48200
2017-01-24,29.799999237060547,30.350000381469727,29.799999237060547,30.299999237060547,26.938663482666016,52500
2017-01-25,30.600000381469727,30.600000381469727,30.25,30.350000381469727,26.98311996459961,45300
2017-01-26,30.299999237060547,30.450000762939453,30.0,30.350000381469727,26.98311996459961,63900
2017-01-27,30.350000381469727,30.350000381469727,29.979999542236328,30.25,26.894214630126953,45000
2017-01-30,30.100000381469727,30.100000381469727,29.549999237060547,29.899999618530273,26.58304214477539,50200
2017-01-31,29.799999237060547,29.899999618530273,29.549999237060547,29.600000381469727,26.316320419311523,84400
2017-02-01,29.850000381469727,29.850000381469727,29.200000762939453,29.350000381469727,26.09404945373535,57100
2017-02-02,29.399999618530273,29.649999618530273,29.200000762939453,29.399999618530273,26.138505935668945,64900
2017-02-03,29.600000381469727,30.0,29.600000381469727,29.950000762939453,26.627492904663086,56700
2017-02-06,29.799999237060547,29.950000762939453,29.399999618530273,29.450000762939453,26.182958602905273,39300
2017-02-07,29.549999237060547,29.649999618530273,29.5,29.649999618530273,26.36077117919922,51800
2017-02-08,29.600000381469727,29.649999618530273,29.049999237060547,29.100000381469727,25.87178611755371,60900
2017-02-09,28.899999618530273,29.799999237060547,28.899999618530273,29.700000762939453,26.40522575378418,56000
2017-02-10,29.700000762939453,30.0,29.700000762939453,30.0,26.671945571899414,46200
2017-02-13,30.149999618530273,30.25,29.799999237060547,30.0,26.671945571899414,50900
2017-02-14,29.850000381469727,30.030000686645508,29.649999618530273,29.899999618530273,26.58304214477539,62600
2017-02-15,29.850000381469727,30.079999923706055,29.5,30.0,26.671945571899414,46800
2017-02-16,30.049999237060547,30.25,29.75,30.149999618530273,26.805301666259766,39400
2017-02-17,30.149999618530273,30.149999618530273,29.850000381469727,30.0,26.671945571899414,96200
2017-02-21,30.0,30.600000381469727,30.0,30.549999237060547,27.16092872619629,45300
2017-02-22,30.5,30.850000381469727,30.350000381469727,30.649999618530273,27.24983787536621,44800
2017-02-23,30.799999237060547,30.799999237060547,30.25,30.350000381469727,26.98311996459961,42800
2017-02-24,30.25,30.850000381469727,30.200000762939453,30.700000762939453,27.29429054260254,40900
2017-02-27,30.75,31.25,30.75,31.100000381469727,27.649917602539062,85100
2017-02-28,30.950000762939453,31.0,30.200000762939453,30.299999237060547,26.938663482666016,90300
2017-03-01,30.75,31.200000762939453,30.700000762939453,31.100000381469727,27.649917602539062,70900
2017-03-02,31.049999237060547,31.149999618530273,30.649999618530273,31.149999618530273,27.694366455078125,60200
2017-03-03,31.100000381469727,31.5,30.799999237060547,31.299999237060547,27.827726364135742,77600
2017-03-06,31.149999618530273,31.149999618530273,30.75,30.799999237060547,27.383197784423828,54700
2017-03-07,30.649999618530273,30.899999618530273,30.5,30.600000381469727,27.20538330078125,56000
2017-03-08,30.649999618530273,30.950000762939453,30.399999618530273,30.700000762939453,27.29429054260254,77800
2017-03-09,30.299999237060547,31.0,29.399999618530273,29.450000762939453,26.182958602905273,204900
2017-03-10,29.700000762939453,29.950000762939453,29.3799991607666,29.850000381469727,26.53858184814453,79900
2017-03-13,29.75,30.100000381469727,29.649999618530273,29.950000762939453,26.627492904663086,65100
2017-03-14,29.799999237060547,30.399999618530273,28.899999618530273,30.149999618530273,26.805301666259766,69900
2017-03-15,30.25,30.399999618530273,30.049999237060547,30.100000381469727,26.760852813720703,102600
2017-03-16,30.200000762939453,30.549999237060547,30.200000762939453,30.350000381469727,26.98311996459961,142500
2017-03-17,30.25,31.0,30.049999237060547,30.899999618530273,27.47210121154785,232000
2017-03-20,30.850000381469727,30.850000381469727,30.299999237060547,30.75,27.338743209838867,103100
2017-03-21,30.899999618530273,30.899999618530273,29.850000381469727,30.049999237060547,26.71639633178711,109500
2017-03-22,30.0,30.100000381469727,29.649999618530273,29.75,26.449678421020508,80100
2017-03-23,29.75,30.350000381469727,29.700000762939453,30.149999618530273,26.805301666259766,95700
2017-03-24,30.149999618530273,30.299999237060547,29.829999923706055,29.899999618530273,26.58304214477539,77600
2017-03-27,29.700000762939453,29.75,29.350000381469727,29.399999618530273,26.138505935668945,80200
2017-03-28,29.350000381469727,29.399999618530273,28.200000762939453,29.25,26.005146026611328,82300
2017-03-29,29.049999237060547,29.18000030517578,28.799999237060547,29.100000381469727,26.067853927612305,75700
2017-03-30,29.049999237060547,29.549999237060547,28.950000762939453,29.450000762939453,26.38138198852539,67300
2017-03-31,29.450000762939453,29.780000686645508,29.299999237060547,29.600000381469727,26.51575469970703,98700
2017-04-03,29.700000762939453,29.850000381469727,29.079999923706055,29.299999237060547,26.247011184692383,138200
2017-04-04,29.100000381469727,29.350000381469727,29.0,29.25,26.202224731445312,77200
2017-04-05,29.450000762939453,29.450000762939453,28.950000762939453,28.950000762939453,25.933483123779297,161000
2017-04-06,29.0,29.1299991607666,28.649999618530273,28.850000381469727,25.84389877319336,115200
2017-04-07,28.799999237060547,29.149999618530273,28.649999618530273,29.100000381469727,26.067853927612305,144200
2017-04-10,29.049999237060547,29.25,28.950000762939453,29.0,25.978269577026367,69700
2017-04-11,28.850000381469727,29.3799991607666,28.850000381469727,29.200000762939453,26.157432556152344,74800
2017-04-12,29.200000762939453,29.399999618530273,29.0,29.25,26.202224731445312,56200
2017-04-13,29.149999618530273,29.350000381469727,28.850000381469727,28.950000762939453,25.933483123779297,66300
2017-04-17,28.950000762939453,29.5,28.950000762939453,29.5,26.426177978515625,55000
2017-04-18,29.450000762939453,29.799999237060547,29.399999618530273,29.799999237060547,26.69491195678711,45400
2017-04-19,29.75,30.0,29.75,30.0,26.874074935913086,59800
2017-04-20,30.049999237060547,30.549999237060547,29.950000762939453,30.549999237060547,27.36676788330078,64700
