title,datetime,link
Hackers blackmail Brazil broker XP over client data breach -Valor,2017-01-23 00:00:00,https://news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvYnJhemlsLWN5YmVyLXhwLWludmVzdGltZW50b3MtaWRVU0wxTjFGRDI4RNIBAA?hl=en-US&gl=US&ceid=US%3Aen
Remember That Classic Windows Wallpaper? Here's What It Actually Looks Like,2017-01-25 00:00:00,https://news.google.com/./articles/CBMiQGh0dHBzOi8vd3d3LnBvcHN1Z2FyLmNvbS90ZWNoL1dpbmRvd3MtWFAtQmFja2dyb3VuZC1Ob3ctNDMwMTI0OTnSAURodHRwczovL3d3dy5wb3BzdWdhci5jb20vdGVjaC9XaW5kb3dzLVhQLUJhY2tncm91bmQtTm93LTQzMDEyNDk5L2FtcA?hl=en-US&gl=US&ceid=US%3Aen
You Can Calculate How Many Years It Will Take You To Hit Level 40 In 'Pokémon GO',2017-01-10 00:00:00,https://news.google.com/./articles/CBMigwFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2luc2VydGNvaW4vMjAxNy8wMS8xMC95b3UtY2FuLWNhbGN1bGF0ZS1ob3ctbWFueS15ZWFycy1pdC13aWxsLXRha2UteW91LXRvLWhpdC1sZXZlbC00MC1pbi1wb2tlbW9uLWdvL9IBhwFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2luc2VydGNvaW4vMjAxNy8wMS8xMC95b3UtY2FuLWNhbGN1bGF0ZS1ob3ctbWFueS15ZWFycy1pdC13aWxsLXRha2UteW91LXRvLWhpdC1sZXZlbC00MC1pbi1wb2tlbW9uLWdvL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
No Kidding: Windows XP Has Just as Many Users as Windows 10 in ...,2017-01-04 00:00:00,https://news.google.com/./articles/CBMicGh0dHBzOi8vbmV3cy5zb2Z0cGVkaWEuY29tL25ld3Mvbm8ta2lkZGluZy13aW5kb3dzLXhwLWhhcy1qdXN0LWFzLW1hbnktdXNlcnMtYXMtd2luZG93cy0xMC1pbi1jaGluYS01MTE1MTMuc2h0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen
Winchester Expands Deer Season XP Line | An Official Journal Of ...,2017-01-17 00:00:00,https://news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LmFtZXJpY2FuaHVudGVyLm9yZy9jb250ZW50L3dpbmNoZXN0ZXItZXhwYW5kcy1kZWVyLXNlYXNvbi14cC1saW5lLTEv0gEA?hl=en-US&gl=US&ceid=US%3Aen
"GTA 5: New Mode, Double XP, and More Arrive",2017-01-02 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmdhbWVzcG90LmNvbS9hcnRpY2xlcy9ndGEtNS1uZXctbW9kZS1kb3VibGUteHAtYW5kLW1vcmUtYXJyaXZlLzExMDAtNjQ0NjU2My_SAVxodHRwczovL3d3dy5nYW1lc3BvdC5jb20vYW1wLWFydGljbGVzL2d0YS01LW5ldy1tb2RlLWRvdWJsZS14cC1hbmQtbW9yZS1hcnJpdmUvMTEwMC02NDQ2NTYzLw?hl=en-US&gl=US&ceid=US%3Aen
"Morocco's Children of the Moon, Grew in the Dark with No Medical ...",2017-01-24 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMTcvMDEvMjA2NDEwL21vcm9jY2FuLWNoaWxkcmVuLW1vb27SAQA?hl=en-US&gl=US&ceid=US%3Aen
How Marvel vs. Capcom 2 brought us together,2017-01-14 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvaG93LW1hcnZlbC12cy1jYXBjb20tMi1icm91Z2h0LXVzLXRvZ2V0aGVy0gEA?hl=en-US&gl=US&ceid=US%3Aen
It's Clear 'Pokémon GO' Needs A Holiday Event Every Month To Retain Player Interest,2017-01-12 00:00:00,https://news.google.com/./articles/CBMihAFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2luc2VydGNvaW4vMjAxNy8wMS8xMi9pdHMtY2xlYXItcG9rZW1vbi1nby1uZWVkcy1hLWhvbGlkYXktZXZlbnQtZXZlcnktbW9udGgtdG8tcmV0YWluLXBsYXllci1pbnRlcmVzdC_SAYgBaHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9pbnNlcnRjb2luLzIwMTcvMDEvMTIvaXRzLWNsZWFyLXBva2Vtb24tZ28tbmVlZHMtYS1ob2xpZGF5LWV2ZW50LWV2ZXJ5LW1vbnRoLXRvLXJldGFpbi1wbGF5ZXItaW50ZXJlc3QvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
"Windows 10's growth has slowed, but it has overtaken Windows 7 in ...",2017-01-02 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnpkbmV0LmNvbS9hcnRpY2xlL3dpbmRvd3MtMTBzLWdyb3d0aC1oYXMtc2xvd2VkLWJ1dC1pdC1oYXMtb3ZlcnRha2VuLXdpbmRvd3MtNy1pbi10aGUtdWstYW5kLXVzYS_SAQA?hl=en-US&gl=US&ceid=US%3Aen
