title,datetime,link
"After Vote, Philips Arena Renovation Moves Forward",2017-06-02 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vYXJlbmFkaWdlc3QuY29tLzIwMTcvMDYvMDIvYWZ0ZXItdm90ZS1waGlsaXBzLWFyZW5hLXJlbm92YXRpb24tbW92ZXMtZm9yd2FyZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen
Push to change 'misleading' Canadian wine labels moves forward,2017-06-13 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LmJldmVyYWdlZGFpbHkuY29tL0FydGljbGUvMjAxNy8wNi8xMi9QdXNoLXRvLWNoYW5nZS1taXNsZWFkaW5nLUNhbmFkaWFuLXdpbmUtbGFiZWxzLW1vdmVzLWZvcndhcmTSAQA?hl=en-US&gl=US&ceid=US%3Aen
Orlando Pride Issues Update on Status of Forward Alex Morgan,2017-06-13 00:00:00,https://news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3Lm9ybGFuZG9jaXR5c2MuY29tL25ld3Mvb3JsYW5kby1wcmlkZS1pc3N1ZXMtdXBkYXRlLXN0YXR1cy1mb3J3YXJkLWFsZXgtbW9yZ2Fu0gEA?hl=en-US&gl=US&ceid=US%3Aen
Astrodome project moves forward after bill requiring voter approval ...,2017-06-07 00:00:00,https://news.google.com/./articles/CBMioQFodHRwczovL2NvbW11bml0eWltcGFjdC5jb20vaG91c3Rvbi9hdC10aGUtY2FwaXRvbC8yMDE3LzA2LzA3L2FzdHJvZG9tZS1yZXZpdGFsaXphdGlvbi1wcm9qZWN0LW1vdmVzLWZvcndhcmQtYWZ0ZXItYmlsbC1yZXF1aXJpbmctdm90ZXItYXBwcm92YWwtb2ZmaWNpYWxseS1kaWVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
The Economist: Fast Forward Food #feedingthefuture By Sense New ...,2018-07-15 00:00:00,https://news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LnRoZWRydW0uY29tL2NyZWF0aXZlLXdvcmtzL3Byb2plY3Qvc2Vuc2UtbmV3LXlvcmstdGhlLWVjb25vbWlzdC1mYXN0LWZvcndhcmQtZm9vZC1mZWVkaW5ndGhlZnV0dXJl0gEA?hl=en-US&gl=US&ceid=US%3Aen
Dash forward Melissa Henderson retires for second time,2017-06-14 00:00:00,https://news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmNocm9uLmNvbS9zcG9ydHMvZHluYW1vL2FydGljbGUvRGFzaC1mb3J3YXJkLU1lbGlzc2EtSGVuZGVyc29uLXJldGlyZXMtZm9yLXNlY29uZC0xMTIxOTE4NS5waHDSAQA?hl=en-US&gl=US&ceid=US%3Aen
"Barbecue Takes a Big, Beefy Step Forward at The Pit Room and ...",2017-06-21 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LmhvdXN0b25pYW1hZy5jb20vZWF0LWFuZC1kcmluay8yMDE3LzA2L3Jlc3RhdXJhbnQtcmV2aWV3LXRoZS1waXQtcm9vbS1waW5rZXJ0b25zLWJhcmJlY3Vl0gEA?hl=en-US&gl=US&ceid=US%3Aen
The Pretty Little Liars Showrunner Just Explained That Crazy Dream Sequence,2017-06-22 00:00:00,https://news.google.com/./articles/CBMihgFodHRwczovL3d3dy5yZWZpbmVyeTI5LmNvbS9lbi11cy8yMDE3LzA2LzE2MDQ1NS9wcmV0dHktbGl0dGxlLWxpYXJzLWFsaXNvbi1jbGFzc3Jvb20tc2NlbmUtZmxhc2gtZm9yd2FyZC1leHBsYWluZWQtc2Vhc29uLTctZXBpc29kZS0xOdIBigFodHRwczovL3d3dy5yZWZpbmVyeTI5LmNvbS9hbXAvZW4tdXMvMjAxNy8wNi8xNjA0NTUvcHJldHR5LWxpdHRsZS1saWFycy1hbGlzb24tY2xhc3Nyb29tLXNjZW5lLWZsYXNoLWZvcndhcmQtZXhwbGFpbmVkLXNlYXNvbi03LWVwaXNvZGUtMTk?hl=en-US&gl=US&ceid=US%3Aen
What comedian Mark Forward is watching and looking forward to,2017-06-21 00:00:00,https://news.google.com/./articles/CBMiiwFodHRwczovL3d3dy50aGVnbG9iZWFuZG1haWwuY29tL2FydHMvdGhlYXRyZS1hbmQtcGVyZm9ybWFuY2Uvd2hhdC1jb21lZGlhbi1tYXJrLWZvcndhcmQtaXMtd2F0Y2hpbmctYW5kLWxvb2tpbmctZm9yd2FyZC10by9hcnRpY2xlMzU0MDkwOTcv0gGPAWh0dHBzOi8vd3d3LnRoZWdsb2JlYW5kbWFpbC5jb20vYW1wL2FydHMvdGhlYXRyZS1hbmQtcGVyZm9ybWFuY2Uvd2hhdC1jb21lZGlhbi1tYXJrLWZvcndhcmQtaXMtd2F0Y2hpbmctYW5kLWxvb2tpbmctZm9yd2FyZC10by9hcnRpY2xlMzU0MDkwOTcv?hl=en-US&gl=US&ceid=US%3Aen
Back and Forward: Kimberly Garza on Making Vibrant Public Spaces,2017-06-12 00:00:00,https://news.google.com/./articles/CBMiW2h0dHA6Ly93d3cuY29tc3RvY2tzbWFnLmNvbS9xYS9iYWNrLWFuZC1mb3J3YXJkLWtpbWJlcmx5LWdhcnphLW1ha2luZy12aWJyYW50LXB1YmxpYy1zcGFjZXPSAQA?hl=en-US&gl=US&ceid=US%3Aen
Buying what Steelers jersey is the best bet going forward?,2017-06-10 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LnN0ZWVsY2l0eXVuZGVyZ3JvdW5kLmNvbS8yMDE3LzA2LzEwL2J1eWluZy1zdGVlbGVycy1qZXJzZXktYmVzdC1iZXQtZ29pbmctZm9yd2FyZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen
Tom Forward Gets Caught Inside,2017-06-09 00:00:00,https://news.google.com/./articles/CBMiPWh0dHBzOi8vd3d3LnN1cmZlci5jb20vdmlkZW9zL3RvbS1mb3J3YXJkLWdldHMtY2F1Z2h0LWluc2lkZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen
Is Kevin Durant Already The Third-Best Small Forward Ever?,2017-06-15 00:00:00,https://news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LnNsYW1vbmxpbmUuY29tL25iYS9pcy1rZXZpbi1kdXJhbnQtYWxyZWFkeS10aGUtdGhpcmQtYmVzdC1zbWFsbC1mb3J3YXJkLWV2ZXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen
MWSS-473 Marines complete engineering projects at Canadian ...,2017-06-12 00:00:00,https://news.google.com/./articles/CBMihQFodHRwczovL3d3dy5kdmlkc2h1Yi5uZXQvbmV3cy8yMzc1NDYvbXdzcy00NzMtbWFyaW5lcy1jb21wbGV0ZS1lbmdpbmVlcmluZy1wcm9qZWN0cy1jYW5hZGlhbi1mb3JjZXMtZm9yd2FyZC1vcGVyYXRpbmctbG9jYXRpb24taW51dmlr0gEA?hl=en-US&gl=US&ceid=US%3Aen
EXCLUSIVE: Jewish Voice For Peace ‘Targeted’ Gay Group At Celebrate Israel Parade,2017-06-06 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vZm9yd2FyZC5jb20vY29tbXVuaXR5LzM3Mzg2Mi9qdnAtdGFyZ2V0ZWQtcXVlZXItamV3aXNoLXlvdXRoLWF0LWlzcmFlbC1wYXJhZGUv0gFcaHR0cHM6Ly9mb3J3YXJkLmNvbS9jb21tdW5pdHkvMzczODYyL2p2cC10YXJnZXRlZC1xdWVlci1qZXdpc2gteW91dGgtYXQtaXNyYWVsLXBhcmFkZS8_YW1wPTE?hl=en-US&gl=US&ceid=US%3Aen
'The motivation to drive the nursing profession forward comes from ...,2017-06-20 00:00:00,https://news.google.com/./articles/CBMigAFodHRwczovL3d3dy5udXJzaW5ndGltZXMubmV0L29waW5pb24vdGhlLW1vdGl2YXRpb24tdG8tZHJpdmUtdGhlLW51cnNpbmctcHJvZmVzc2lvbi1mb3J3YXJkLWNvbWVzLWZyb20tbnVyc2UtbGVhZGVycy0yMC0wNi0yMDE3L9IBAA?hl=en-US&gl=US&ceid=US%3Aen
"I-73: One giant step forward, same old error » The Nerve",2017-06-29 00:00:00,https://news.google.com/./articles/CBMiSGh0dHBzOi8vdGhlbmVydmUub3JnLzIwMTcvMDYvaS03My1vbmUtZ2lhbnQtc3RlcC1mb3J3YXJkLXNhbWUtb2xkLWVycm9yL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
West New York Catches The Development Bug As Numerous ...,2017-06-06 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vamVyc2V5ZGlncy5jb20vd2VzdC1uZXcteW9yay1yZWFsLWVzdGF0ZS1kZXZlbG9wbWVudC1wcm9qZWN0cy_SAQA?hl=en-US&gl=US&ceid=US%3Aen
Brides for a Cause Pays it Forward in Tacoma,2017-06-09 00:00:00,https://news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LnNvdXRoc291bmR0YWxrLmNvbS8yMDE3LzA2LzA5L2JyaWRlcy1mb3ItYS1jYXVzZS1wYXlzLWl0LWZvcndhcmQtaW4tdGFjb21hL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
CPS puts forward plan for new high school at elementary building in ...,2017-06-06 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LmNoaWNhZ290cmlidW5lLmNvbS9uZXdzL2N0LXNvdXRoLWxvb3AtZWxlbWVudGFyeS1oaWdoLXNjaG9vbC1wbGFuLW1ldC0yMDE3MDYwNi1zdG9yeS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen
Best foot forward: Hong Kong's military-style youth groups,2017-06-18 00:00:00,https://news.google.com/./articles/CBMiV2h0dHBzOi8vbmV3cy55YWhvby5jb20vYmVzdC1mb290LWZvcndhcmQtaG9uZy1rb25ncy1taWxpdGFyeS1zdHlsZS15b3V0aC0wNjQ1MjA1NTEuaHRtbNIBX2h0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9iZXN0LWZvb3QtZm9yd2FyZC1ob25nLWtvbmdzLW1pbGl0YXJ5LXN0eWxlLXlvdXRoLTA2NDUyMDU1MS5odG1s?hl=en-US&gl=US&ceid=US%3Aen
Arab Transgender Beauty Queen Says ‘Israel Means Freedom’,2017-06-15 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vZm9yd2FyZC5jb20vZmFzdC1mb3J3YXJkLzM3NDc3Ny9hcmFiLXRyYW5zZ2VuZGVyLWJlYXV0eS1xdWVlbi1zYXlzLWlzcmFlbC1tZWFucy1mcmVlZG9tL9IBZmh0dHBzOi8vZm9yd2FyZC5jb20vZmFzdC1mb3J3YXJkLzM3NDc3Ny9hcmFiLXRyYW5zZ2VuZGVyLWJlYXV0eS1xdWVlbi1zYXlzLWlzcmFlbC1tZWFucy1mcmVlZG9tLz9hbXA9MQ?hl=en-US&gl=US&ceid=US%3Aen
Dwayne Bacon Looking Forward to Career With Charlotte Hornets,2017-06-25 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vY2hvcGNoYXQuY29tLzIwMTcvMDYvMjUvZHdheW5lLWJhY29uLWxvb2tpbmctZm9yd2FyZC1jYXJlZXItY2hhcmxvdHRlLWhvcm5ldHMv0gFaaHR0cHM6Ly9jaG9wY2hhdC5jb20vMjAxNy8wNi8yNS9kd2F5bmUtYmFjb24tbG9va2luZy1mb3J3YXJkLWNhcmVlci1jaGFybG90dGUtaG9ybmV0cy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
2017 NBA Draft: Is Ivan Rabb a forward for the future?,2017-06-06 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vcmlwY2l0eXByb2plY3QuY29tLzIwMTcvMDYvMDYvMjAxNy1uYmEtZHJhZnQtaXZhbi1yYWJiL9IBQ2h0dHBzOi8vcmlwY2l0eXByb2plY3QuY29tLzIwMTcvMDYvMDYvMjAxNy1uYmEtZHJhZnQtaXZhbi1yYWJiL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
Vince Staples: Big Fish Theory — 'forward-thinking music',2017-06-23 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzQxN2FmOWI2LTU1NjktMTFlNy05ZmVkLWMxOWUyNzAwMDA1ZtIBAA?hl=en-US&gl=US&ceid=US%3Aen
"Western High School graduates remember late classmate, look ...",2017-06-02 00:00:00,https://news.google.com/./articles/CBMitgFodHRwczovL3d3dy5rb2tvbW90cmlidW5lLmNvbS9uZXdzL2xvY2FsX25ld3Mvd2VzdGVybi1oaWdoLXNjaG9vbC1ncmFkdWF0ZXMtcmVtZW1iZXItbGF0ZS1jbGFzc21hdGUtbG9vay1mb3J3YXJkLXRvLWZ1dHVyZS1vZi1kcmVhbXMvYXJ0aWNsZV9mOWNlZDA2Yy00N2Y2LTExZTctYWM2My02NzdhZTdiNzk2YWMuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
"At Rome Commencement, Graduates Look Forward to “Making a ...",2017-06-20 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LnN0am9obnMuZWR1L2Fib3V0L25ld3MvMjAxNy0wNi0yMC9yb21lLWNvbW1lbmNlbWVudC1ncmFkdWF0ZXMtbG9vay1mb3J3YXJkLW1ha2luZy1kaWZmZXJlbmNl0gEA?hl=en-US&gl=US&ceid=US%3Aen
EViation Aims To Propel Electric Aviation Forward,2017-06-21 00:00:00,https://news.google.com/./articles/CBMiVGh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wNi8yMS9ldmlhdGlvbi1haW1zLXByb3BlbC1lbGVjdHJpYy1hdmlhdGlvbi1mb3J3YXJkL9IBWGh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wNi8yMS9ldmlhdGlvbi1haW1zLXByb3BlbC1lbGVjdHJpYy1hdmlhdGlvbi1mb3J3YXJkL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
Prospects pay it forward at dek hockey clinics - Pittsburgh,2017-06-30 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3Lm5obC5jb20vcGVuZ3VpbnMvbmV3cy9wcm9zcGVjdHMtcGF5LWl0LWZvcndhcmQtYXQtZGVrLWhvY2tleS1jbGluaWNzL2MtMjkwMjI4NDM00gEA?hl=en-US&gl=US&ceid=US%3Aen
Penn Station's $1.6B revamp is officially moving forward,2017-06-16 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vbnkuY3VyYmVkLmNvbS8yMDE3LzYvMTYvMTU4MjE4NjYvcGVubi1zdGF0aW9uLWdvdmVybm9yLWN1b21vLXJlZGV2ZWxvcG1lbnTSAQA?hl=en-US&gl=US&ceid=US%3Aen
The Joseph Smith Papers: an academic step forward for the LDS ...,2017-06-07 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vdW5pdmVyc2UuYnl1LmVkdS8yMDE3LzA2LzA3L3RoZS1qb3NlcGgtc21pdGgtcGFwZXJzLWFuLWFjYWRlbWljLXN0ZXAtZm9yd2FyZC1mb3ItdGhlLWxkcy1jaHVyY2gv0gEA?hl=en-US&gl=US&ceid=US%3Aen
Pay it Forward: Family donates clothes in honor of stillborn baby every June 21st,2017-06-14 00:00:00,https://news.google.com/./articles/CBMieWh0dHBzOi8va3V0di5jb20vZmVhdHVyZXMvcGF5LWl0LWZvcndhcmQvcGF5LWl0LWZvcndhcmQtZmFtaWx5LWRvbmF0ZXMtY2xvdGhlcy1pbi1ob25vci1vZi1zdGlsbGJvcm4tYmFieS1ldmVyeS1qdW5lLTIxc3TSAX1odHRwczovL2t1dHYuY29tL2FtcC9mZWF0dXJlcy9wYXktaXQtZm9yd2FyZC9wYXktaXQtZm9yd2FyZC1mYW1pbHktZG9uYXRlcy1jbG90aGVzLWluLWhvbm9yLW9mLXN0aWxsYm9ybi1iYWJ5LWV2ZXJ5LWp1bmUtMjFzdA?hl=en-US&gl=US&ceid=US%3Aen
"New York Rangers Select Forward Lias Andersson, 7th Pick in NHL Draft (Highlights)",2017-06-23 00:00:00,https://news.google.com/./articles/CBMiZ2h0dHBzOi8vZWxpdGVzcG9ydHNueS5jb20vMjAxNy8wNi8yMy9uZXcteW9yay1yYW5nZXJzLXNlbGVjdC1mb3J3YXJkLWxpYXMtYW5kZXJzc29uLTd0aC1waWNrLW5obC1kcmFmdC_SAWtodHRwczovL2VsaXRlc3BvcnRzbnkuY29tLzIwMTcvMDYvMjMvbmV3LXlvcmstcmFuZ2Vycy1zZWxlY3QtZm9yd2FyZC1saWFzLWFuZGVyc3Nvbi03dGgtcGljay1uaGwtZHJhZnQvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
Germany Moves Forward with Controversial Monument to ...,2017-06-15 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LnNtaXRoc29uaWFubWFnLmNvbS9zbWFydC1uZXdzL2dlcm1hbnktY29udHJvdmVyc2lhbC1tb251bWVudC1yZXVuaWZpY2F0aW9uLTE4MDk2MzU3My_SAQA?hl=en-US&gl=US&ceid=US%3Aen
Lightning re-sign forward Cory Conacher to two-year contract,2017-06-29 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vd3d3Lm5obC5jb20vbGlnaHRuaW5nL25ld3MvdGFtcGEtYmF5LWxpZ2h0bmluZy1yZS1zaWduLWZvcndhcmQtY29yeS1jb25hY2hlci10by10d28teWVhci1jb250cmFjdC9jLTI5MDIwMDY4NtIBAA?hl=en-US&gl=US&ceid=US%3Aen
"NBA: Ex-Barron Collier, Florida State forward Jonathan Isaac picked ...",2017-06-23 00:00:00,https://news.google.com/./articles/CBMikwFodHRwczovL3d3dy5uYXBsZXNuZXdzLmNvbS9zdG9yeS9zcG9ydHMvbmJhLzIwMTcvMDYvMjMvbmJhLWV4LWJhcnJvbi1jb2xsaWVyLWZsb3JpZGEtc3RhdGUtZm9yd2FyZC1qb25hdGhhbi1pc2FhYy1waWNrZWQtbWFnaWMtbmJhLWRyYWZ0LzQyMjE3NTAwMS_SAQA?hl=en-US&gl=US&ceid=US%3Aen
"Shorter strides, faster walking, regular falls: the difficulties of dealing ...",2017-06-13 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vbmV3cy51c2MuZWR1LzEyMjc3MC9zaG9ydGVyLXN0cmlkZXMtZmFzdGVyLXdhbGtpbmctcmVndWxhci1mYWxscy10aGUtZGlmZmljdWx0aWVzLWZvci1wZW9wbGUtd2l0aC1wYXJraW5zb25zL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
Forward Together grant will bring Catalpa Health to Waupaca,2017-06-20 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LnBvc3RjcmVzY2VudC5jb20vc3RvcnkvbmV3cy8yMDE3LzA2LzIwL2ZvcndhcmQtdG9nZXRoZXItZ3JhbnQtYnJpbmctY2F0YWxwYS1oZWFsdGgtd2F1cGFjYS80MTIxODgwMDEv0gEA?hl=en-US&gl=US&ceid=US%3Aen
Arizona women’s basketball recruiting: Wildcats land 5-star forward Cate Reese,2017-06-04 00:00:00,https://news.google.com/./articles/CBMinAFodHRwczovL3d3dy5hemRlc2VydHN3YXJtLmNvbS9iYXNrZXRiYWxsLzIwMTcvNi80LzE1NzM4NTgyL2FyaXpvbmEtd29tZW5zLWJhc2tldGJhbGwtcmVjcnVpdGluZy13aWxkY2F0cy1sYW5kLTUtc3Rhci1mb3J3YXJkLWNhdGUtcmVlc2UtcmFua2luZ3MtYWRpYS1iYXJuZXPSAakBaHR0cHM6Ly93d3cuYXpkZXNlcnRzd2FybS5jb20vcGxhdGZvcm0vYW1wL2Jhc2tldGJhbGwvMjAxNy82LzQvMTU3Mzg1ODIvYXJpem9uYS13b21lbnMtYmFza2V0YmFsbC1yZWNydWl0aW5nLXdpbGRjYXRzLWxhbmQtNS1zdGFyLWZvcndhcmQtY2F0ZS1yZWVzZS1yYW5raW5ncy1hZGlhLWJhcm5lcw?hl=en-US&gl=US&ceid=US%3Aen
IBM's Silicon Nanosheets Breakthrough Will Help Push Moore's Law ...,2017-06-05 00:00:00,https://news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3LndpcmVkLmNvbS8yMDE3LzA2L2libS1zaWxpY29uLW5hbm9zaGVldHMtdHJhbnNpc3RvcnMv0gEA?hl=en-US&gl=US&ceid=US%3Aen
NHS Los Angeles Moves City of Compton Forward,2017-06-08 00:00:00,https://news.google.com/./articles/CBMiSWh0dHBzOi8vbGFzZW50aW5lbC5uZXQvbmhzLWxvcy1hbmdlbGVzLW1vdmVzLWNpdHktb2YtY29tcHRvbi1mb3J3YXJkLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen
Can Jews Enjoy The New Roger Waters Album — Despite His BDS Beliefs?,2017-06-05 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vZm9yd2FyZC5jb20vY3VsdHVyZS8zNzM2NzUvY2FuLWpld3MtZW5qb3ktdGhlLW5ldy1yb2dlci13YXRlcnMtYWxidW0tZGVzcGl0ZS1oaXMtYmRzLWJlbGllZnMv0gFraHR0cHM6Ly9mb3J3YXJkLmNvbS9jdWx0dXJlLzM3MzY3NS9jYW4tamV3cy1lbmpveS10aGUtbmV3LXJvZ2VyLXdhdGVycy1hbGJ1bS1kZXNwaXRlLWhpcy1iZHMtYmVsaWVmcy8_YW1wPTE?hl=en-US&gl=US&ceid=US%3Aen
FWRD Influencer Trip to Ibiza - How to Be an Influencer,2017-07-11 00:00:00,https://news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LmhhcnBlcnNiYXphYXIuY29tL2N1bHR1cmUvdHJhdmVsLWRpbmluZy9hMTAyNjgxNzIvZndyZC1pYml6YS1pbmZsdWVuY2VyLXRyaXAv0gEA?hl=en-US&gl=US&ceid=US%3Aen
Withdrawing from Overseas Bases: Why a Forward-Deployed ...,2017-07-18 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmNhdG8ub3JnL3BvbGljeS1hbmFseXNpcy93aXRoZHJhd2luZy1vdmVyc2Vhcy1iYXNlcy13aHktZm9yd2FyZC1kZXBsb3llZC1taWxpdGFyeS1wb3N0dXJlLXVubmVjZXNzYXJ50gEA?hl=en-US&gl=US&ceid=US%3Aen
How to auto-forward emails in Gmail and G Suite,2017-07-19 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnRlY2hyZXB1YmxpYy5jb20vYXJ0aWNsZS9ob3ctdG8tYXV0by1mb3J3YXJkLWVtYWlscy1pbi1nbWFpbC1hbmQtZy1zdWl0ZS_SAVlodHRwczovL3d3dy50ZWNocmVwdWJsaWMuY29tL2FydGljbGUvaG93LXRvLWF1dG8tZm9yd2FyZC1lbWFpbHMtaW4tZ21haWwtYW5kLWctc3VpdGUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
Opinion | Artificial Intelligence Is Stuck. Here’s How to Move It Forward.,2017-07-29 00:00:00,https://news.google.com/./articles/CBMidGh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTcvMDcvMjkvb3Bpbmlvbi9zdW5kYXkvYXJ0aWZpY2lhbC1pbnRlbGxpZ2VuY2UtaXMtc3R1Y2staGVyZXMtaG93LXRvLW1vdmUtaXQtZm9yd2FyZC5odG1s0gF4aHR0cHM6Ly93d3cubnl0aW1lcy5jb20vMjAxNy8wNy8yOS9vcGluaW9uL3N1bmRheS9hcnRpZmljaWFsLWludGVsbGlnZW5jZS1pcy1zdHVjay1oZXJlcy1ob3ctdG8tbW92ZS1pdC1mb3J3YXJkLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen
10 Critical Questions To Help You Move Forward When You're Stuck,2017-07-07 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMva2F0aHljYXByaW5vLzIwMTcvMDcvMDcvMTAtY3JpdGljYWwtcXVlc3Rpb25zLXRvLWhlbHAteW91LW1vdmUtZm9yd2FyZC13aGVuLXlvdXJlLXN0dWNrL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
Trump vows 'to move forward' with Putin,2017-07-09 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LnBvbGl0aWNvLmNvbS9zdG9yeS8yMDE3LzA3LzA5L3RydW1wLXB1dGluLXJ1c3NpYS1jeWJlci1zZWN1cml0eS0yNDAzMjfSAVxodHRwczovL3d3dy5wb2xpdGljby5jb20vc3RvcnkvMjAxNy8wNy8wOS90cnVtcC1wdXRpbi1ydXNzaWEtY3liZXItc2VjdXJpdHktMjQwMzI3P19hbXA9dHJ1ZQ?hl=en-US&gl=US&ceid=US%3Aen
Meet The Man Who Wants To Trademark The Swastika — So Bigots Can’t Use It,2017-07-19 00:00:00,https://news.google.com/./articles/CBMiZ2h0dHBzOi8vZm9yd2FyZC5jb20vbmV3cy8zNzc0MjgvbWVldC10aGUtbWFuLXdoby13YW50cy10by10cmFkZW1hcmstdGhlLXN3YXN0aWthLXNvLWJpZ290cy1jYW50LXVzZS1pdC_SAW1odHRwczovL2ZvcndhcmQuY29tL25ld3MvMzc3NDI4L21lZXQtdGhlLW1hbi13aG8td2FudHMtdG8tdHJhZGVtYXJrLXRoZS1zd2FzdGlrYS1zby1iaWdvdHMtY2FudC11c2UtaXQvP2FtcD0x?hl=en-US&gl=US&ceid=US%3Aen
Home and Forward Commands Should Replace the Geographic ...,2017-07-12 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vd2Fyb250aGVyb2Nrcy5jb20vMjAxNy8wNy9ob21lLWFuZC1mb3J3YXJkLWNvbW1hbmRzLXNob3VsZC1yZXBsYWNlLXRoZS1nZW9ncmFwaGljLWNvbWJhdGFudC1jb21tYW5kcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen
A Transition to More Small Forward Could be in the Cards for ...,2017-07-05 00:00:00,https://news.google.com/./articles/CBMiRWh0dHBzOi8vd3d3Lm5iYS5jb20vbnVnZ2V0cy9uZXdzL3RyYW5zaXRpb24tc21hbGwtZm9yd2FyZC1oZXJuYW5nb21letIBAA?hl=en-US&gl=US&ceid=US%3Aen
Forward to the Past: The Case for Quantitative PET Imaging,2017-07-01 00:00:00,https://news.google.com/./articles/CBMiLWh0dHBzOi8vam5tLnNubWpvdXJuYWxzLm9yZy9jb250ZW50LzU4LzcvMTAxOdIBAA?hl=en-US&gl=US&ceid=US%3Aen
Why Mark Forward believes Canadian comics should not move to the U.S.,2017-07-13 00:00:00,https://news.google.com/./articles/CBMitwFodHRwczovL3d3dy5jYmMuY2EvcmFkaW8vcS90aHVyc2RheS1qdWx5LTEzLTIwMTctZ2luLXBoaWxsaXBzLW1hcmstZm9yd2FyZC1iZWJlLXJleGhhLWFuZC1tb3JlLTEuNDIwMTE3NS93aHktbWFyay1mb3J3YXJkLWJlbGlldmVzLWNhbmFkaWFuLWNvbWljcy1zaG91bGQtbm90LW1vdmUtdG8tdGhlLXUtcy0xLjQyMDEyNDnSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNDIwMTI0OQ?hl=en-US&gl=US&ceid=US%3Aen
The Secret Jewish History Of 7-Eleven,2017-07-11 00:00:00,https://news.google.com/./articles/CBMiSWh0dHBzOi8vZm9yd2FyZC5jb20vY3VsdHVyZS8zNzY2OTIvdGhlLXNlY3JldC1qZXdpc2gtaGlzdG9yeS1vZi03LWVsZXZlbi_SAU9odHRwczovL2ZvcndhcmQuY29tL2N1bHR1cmUvMzc2NjkyL3RoZS1zZWNyZXQtamV3aXNoLWhpc3Rvcnktb2YtNy1lbGV2ZW4vP2FtcD0x?hl=en-US&gl=US&ceid=US%3Aen
