title,datetime,link
AI-based typing biometrics might be authentication's next big thing,2017-01-27 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTYyNDA2L2FpLWJhc2VkLXR5cGluZy1iaW9tZXRyaWNzLW1pZ2h0LWJlLWF1dGhlbnRpY2F0aW9ucy1uZXh0LWJpZy10aGluZy5odG1s0gF1aHR0cHM6Ly93d3cuY3Nvb25saW5lLmNvbS9hcnRpY2xlLzMxNjI0MDYvYWktYmFzZWQtdHlwaW5nLWJpb21ldHJpY3MtbWlnaHQtYmUtYXV0aGVudGljYXRpb25zLW5leHQtYmlnLXRoaW5nLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen
Ransomware took in $1 billion in 2016--improved defenses may not be enough to stem the tide,2017-01-05 00:00:00,https://news.google.com/./articles/CBMiiAFodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE1NDcxNC9yYW5zb213YXJlLXRvb2staW4tMS1iaWxsaW9uLWluLTIwMTYtaW1wcm92ZWQtZGVmZW5zZXMtbWF5LW5vdC1iZS1lbm91Z2gtdG8tc3RlbS10aGUtdGlkZS5odG1s0gGMAWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTU0NzE0L3JhbnNvbXdhcmUtdG9vay1pbi0xLWJpbGxpb24taW4tMjAxNi1pbXByb3ZlZC1kZWZlbnNlcy1tYXktbm90LWJlLWVub3VnaC10by1zdGVtLXRoZS10aWRlLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen
Self-protection is key to Linux kernel security,2017-01-26 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTYxOTEzL3NlbGYtcHJvdGVjdGlvbi1pcy1rZXktdG8tbGludXgta2VybmVsLXNlY3VyaXR5Lmh0bWzSAWJodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE2MTkxMy9zZWxmLXByb3RlY3Rpb24taXMta2V5LXRvLWxpbnV4LWtlcm5lbC1zZWN1cml0eS5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen
Why companies offer a hacking bounty -- and why there are challenges,2017-01-05 00:00:00,https://news.google.com/./articles/CBMicGh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTU0MDkzL3doeS1jb21wYW5pZXMtb2ZmZXItYS1oYWNraW5nLWJvdW50eS1hbmQtd2h5LXRoZXJlLWFyZS1jaGFsbGVuZ2VzLmh0bWzSAXRodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE1NDA5My93aHktY29tcGFuaWVzLW9mZmVyLWEtaGFja2luZy1ib3VudHktYW5kLXdoeS10aGVyZS1hcmUtY2hhbGxlbmdlcy5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen
SWIFT speaks on fraudulent messages and the security moves the cooperative is making to assist its customers,2017-01-06 00:00:00,https://news.google.com/./articles/CBMikQFodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE1NDQ0Ny9zd2lmdC1zcGVha3Mtb24tZnJhdWR1bGVudC1tZXNzYWdlcy1hbmQtdGhlLXNlY3VyaXR5LW1vdmVzLXRoZS1jb29wZXJhdGl2ZS1pcy1tYWtpbmctdG8tYXNzaXN0LWl0cy5odG1s0gGVAWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTU0NDQ3L3N3aWZ0LXNwZWFrcy1vbi1mcmF1ZHVsZW50LW1lc3NhZ2VzLWFuZC10aGUtc2VjdXJpdHktbW92ZXMtdGhlLWNvb3BlcmF0aXZlLWlzLW1ha2luZy10by1hc3Npc3QtaXRzLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen
Amazon ECS: a Platform to Run Production Containers,2017-01-07 00:00:00,https://news.google.com/./articles/CBMiL2h0dHBzOi8vd3d3LmluZm9xLmNvbS9wcmVzZW50YXRpb25zL2FtYXpvbi1lY3Mv0gEA?hl=en-US&gl=US&ceid=US%3Aen
"Developing Transactional Microservices Using Aggregates, Event ...",2017-01-13 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmluZm9xLmNvbS9hcnRpY2xlcy9taWNyb3NlcnZpY2VzLWFnZ3JlZ2F0ZXMtZXZlbnRzLWNxcnMtcGFydC0yLXJpY2hhcmRzb24v0gEA?hl=en-US&gl=US&ceid=US%3Aen
Global growth in mind as IntegrationWorks appoints new CEO,2017-01-24 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnJlc2VsbGVyLmNvLm56L2FydGljbGUvNjEzMDkzL2dsb2JhbC1ncm93dGgtbWluZC1pbnRlZ3JhdGlvbndvcmtzLWFwcG9pbnRzLW5ldy1jZW8v0gEA?hl=en-US&gl=US&ceid=US%3Aen
"Mozilla gets a makeover with new logo, font and more",2017-01-19 00:00:00,https://news.google.com/./articles/CBMiSWh0dHBzOi8vd3d3LmNpb2wuY29tL21vemlsbGEtZ2V0cy1hLW1ha2VvdmVyLXdpdGgtbmV3LWxvZ28tZm9udC1hbmQtbW9yZS_SAU1odHRwczovL3d3dy5jaW9sLmNvbS9tb3ppbGxhLWdldHMtYS1tYWtlb3Zlci13aXRoLW5ldy1sb2dvLWZvbnQtYW5kLW1vcmUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
NetApp opens global CoE in Bangalore; announces accelerator for data management startups,2017-01-19 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LmNpb2wuY29tL25ldGFwcC1vcGVucy1nbG9iYWwtY29lLWluLWJhbmdhbG9yZS1hbm5vdW5jZXMtYWNjZWxlcmF0b3ItZm9yLWRhdGEtbWFuYWdlbWVudC1zdGFydHVwcy_SAXFodHRwczovL3d3dy5jaW9sLmNvbS9uZXRhcHAtb3BlbnMtZ2xvYmFsLWNvZS1pbi1iYW5nYWxvcmUtYW5ub3VuY2VzLWFjY2VsZXJhdG9yLWZvci1kYXRhLW1hbmFnZW1lbnQtc3RhcnR1cHMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
Swiggy launches its cloud kitchen- ‘The Bowl Company’,2017-01-19 00:00:00,https://news.google.com/./articles/CBMiSGh0dHBzOi8vd3d3LmNpb2wuY29tL3N3aWdneS1sYXVuY2hlcy1pdHMtY2xvdWQta2l0Y2hlbi10aGUtYm93bC1jb21wYW55L9IBTGh0dHBzOi8vd3d3LmNpb2wuY29tL3N3aWdneS1sYXVuY2hlcy1pdHMtY2xvdWQta2l0Y2hlbi10aGUtYm93bC1jb21wYW55L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
‘Rajakaluve’ tracker to check if your property on storm-water drains,2017-01-13 00:00:00,https://news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmNpb2wuY29tL2lpbWItcmVyaS1sYXVuY2hlcy1yYWphLWthbHV2ZS1hbi1lbmNyb2FjaG1lbnQtdHJhY2tlci10by1maW5kLWRldGFpbHMtb24tc3Rvcm0td2F0ZXItZHJhaW5zL9IBdmh0dHBzOi8vd3d3LmNpb2wuY29tL2lpbWItcmVyaS1sYXVuY2hlcy1yYWphLWthbHV2ZS1hbi1lbmNyb2FjaG1lbnQtdHJhY2tlci10by1maW5kLWRldGFpbHMtb24tc3Rvcm0td2F0ZXItZHJhaW5zL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
How to Invest in Drone Technology,2017-02-08 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vbW9uZXkudXNuZXdzLmNvbS9pbnZlc3RpbmcvYXJ0aWNsZXMvMjAxNy0wMi0wOC9ob3ctdG8taW52ZXN0LWluLWRyb25lLXRlY2hub2xvZ3nSAQA?hl=en-US&gl=US&ceid=US%3Aen
Startup CTO explains why tech leaders should always keep an eye ...,2017-02-24 00:00:00,https://news.google.com/./articles/CBMidGh0dHBzOi8vZW50ZXJwcmlzZXJzcHJvamVjdC5jb20vYXJ0aWNsZS8yMDE3LzIvc3RhcnR1cC1jdG8tZXhwbGFpbnMtd2h5LXRlY2gtbGVhZGVycy1zaG91bGQtYWx3YXlzLWtlZXAtZXllLWFjYWRlbWlh0gEA?hl=en-US&gl=US&ceid=US%3Aen
