title,datetime,link
News Corp employee lashes climate 'misinformation' in bushfire coverage with blistering email,2020-01-10 00:00:00,https://news.google.com/./articles/CBMib2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9tZWRpYS8yMDIwL2phbi8xMC9uZXdzLWNvcnAtZW1wbG95ZWUtY2xpbWF0ZS1taXNpbmZvcm1hdGlvbi1idXNoZmlyZS1jb3ZlcmFnZS1lbWFpbNIBb2h0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9tZWRpYS8yMDIwL2phbi8xMC9uZXdzLWNvcnAtZW1wbG95ZWUtY2xpbWF0ZS1taXNpbmZvcm1hdGlvbi1idXNoZmlyZS1jb3ZlcmFnZS1lbWFpbA?hl=en-US&gl=US&ceid=US%3Aen
James Murdoch's attack on News Corp and Fox News 'not discussed by board',2020-01-15 00:00:00,https://news.google.com/./articles/CBMiiwFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vbWVkaWEvMjAyMC9qYW4vMTUvamFtZXMtbXVyZG9jaHMtYXR0YWNrLW9uLW5ld3MtY29ycC1hbmQtZm94LW5ld3MtaGFzLW5vdC1iZWVuLWRpc2N1c3NlZC1ieS1ib2FyZC1kaXJlY3Rvci1zYXlz0gGLAWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9tZWRpYS8yMDIwL2phbi8xNS9qYW1lcy1tdXJkb2Nocy1hdHRhY2stb24tbmV3cy1jb3JwLWFuZC1mb3gtbmV3cy1oYXMtbm90LWJlZW4tZGlzY3Vzc2VkLWJ5LWJvYXJkLWRpcmVjdG9yLXNheXM?hl=en-US&gl=US&ceid=US%3Aen
"Rupert Murdoch's son James criticises News Corp, Fox for climate change and bushfire coverage",2020-01-14 00:00:00,https://news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDIwLTAxLTE1L2phbWVzLW11cmRvY2gtY3JpdGljaXNlcy1uZXdzLWNvcnAtZm94LWNsaW1hdGUtY2hhbmdlLWNvdmVyYWdlLzExODY4NTQ00gEnaHR0cHM6Ly9hbXAuYWJjLm5ldC5hdS9hcnRpY2xlLzExODY4NTQ0?hl=en-US&gl=US&ceid=US%3Aen
James Murdoch blasts Fox News over climate change coverage,2020-01-14 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vdGhlaGlsbC5jb20vY2hhbmdpbmctYW1lcmljYS9zdXN0YWluYWJpbGl0eS9jbGltYXRlLWNoYW5nZS80NzgxNjQtamFtZXMtbXVyZG9jaC1ibGFzdHMtZm94LW5ld3Mtb3Zlci1jbGltYXRlL9IBeWh0dHBzOi8vdGhlaGlsbC5jb20vY2hhbmdpbmctYW1lcmljYS9zdXN0YWluYWJpbGl0eS9jbGltYXRlLWNoYW5nZS80NzgxNjQtamFtZXMtbXVyZG9jaC1ibGFzdHMtZm94LW5ld3Mtb3Zlci1jbGltYXRlL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
"News Corp Launches Knewz With Stories From 400-Plus Publishers, Promising No Clickbait or ‘Narrow-Minded Nonsense’",2020-01-29 00:00:00,https://news.google.com/./articles/CBMilAFodHRwczovL3ZhcmlldHkuY29tLzIwMjAvZGlnaXRhbC9uZXdzL25ld3MtY29ycC1sYXVuY2hlcy1rbmV3ei13aXRoLTQwMC1wbHVzLXB1Ymxpc2hlcnMtcHJvbWlzaW5nLW5vLWNsaWNrYmFpdC1vci1uYXJyb3ctbWluZGVkLW5vbnNlbnNlLTEyMDM0ODUyNDkv0gGYAWh0dHBzOi8vdmFyaWV0eS5jb20vMjAyMC9kaWdpdGFsL25ld3MvbmV3cy1jb3JwLWxhdW5jaGVzLWtuZXd6LXdpdGgtNDAwLXBsdXMtcHVibGlzaGVycy1wcm9taXNpbmctbm8tY2xpY2tiYWl0LW9yLW5hcnJvdy1taW5kZWQtbm9uc2Vuc2UtMTIwMzQ4NTI0OS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
News Corp to Sell Video Advertising Firm Unruly in Stock Deal,2020-01-06 00:00:00,https://news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS9idXNpbmVzcy9idXNpbmVzcy1uZXdzL25ld3MtY29ycC1zZWxsLXZpZGVvLWFkdmVydGlzaW5nLWZpcm0tdW5ydWx5LXN0b2NrLWRlYWwtMTI2NzEwMy_SAX1odHRwczovL3d3dy5ob2xseXdvb2RyZXBvcnRlci5jb20vYnVzaW5lc3MvYnVzaW5lc3MtbmV3cy9uZXdzLWNvcnAtc2VsbC12aWRlby1hZHZlcnRpc2luZy1maXJtLXVucnVseS1zdG9jay1kZWFsLTEyNjcxMDMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
How ‘Murdochracy’ controls the climate debate in Australia,2020-01-24 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIwLzEvMjQvaG93LW11cmRvY2hyYWN5LWNvbnRyb2xzLXRoZS1jbGltYXRlLWRlYmF0ZS1pbi1hdXN0cmFsaWHSAWVodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjAvMS8yNC9ob3ctbXVyZG9jaHJhY3ktY29udHJvbHMtdGhlLWNsaW1hdGUtZGViYXRlLWluLWF1c3RyYWxpYQ?hl=en-US&gl=US&ceid=US%3Aen
Disney Drops Fox From 20th Century and Searchlight Studio Names,2020-01-17 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjAvMDEvMTcvYnVzaW5lc3MvbWVkaWEvZGlzbmV5LWZveC1uYW1lLmh0bWzSAUpodHRwczovL3d3dy5ueXRpbWVzLmNvbS8yMDIwLzAxLzE3L2J1c2luZXNzL21lZGlhL2Rpc25leS1mb3gtbmFtZS5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen
"Now, Try Slicing the Stock Market Into Equal Pieces",2020-01-17 00:00:00,https://news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjAvMDEvMTcvYnVzaW5lc3Mvc3RvY2stbWFya2V0LWluZGV4LWVxdWFsLXdlaWdodC5odG1s0gFUaHR0cHM6Ly93d3cubnl0aW1lcy5jb20vMjAyMC8wMS8xNy9idXNpbmVzcy9zdG9jay1tYXJrZXQtaW5kZXgtZXF1YWwtd2VpZ2h0LmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen
Warning on fraud schemes misrepresenting IFC's name,2020-01-14 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LmlmYy5vcmcvd3BzL3djbS9jb25uZWN0L2NvcnBfZXh0X2NvbnRlbnQvaWZjX2V4dGVybmFsX2NvcnBvcmF0ZV9zaXRlL2hvbWUvc2NhbS13YXJuaW5n0gEA?hl=en-US&gl=US&ceid=US%3Aen
