Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.15,0.1505,7.527%,67460378.00,China,2008,172836,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,-0.01,-0.10%,207716285.00,United States,2021,6416,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$11.76,0.06,0.513%,286886576.00,United States,,85432,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.36,-0.03,-0.183%,10644510662.00,United States,,21876072,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.47,0.05,2.066%,50307056.00,United States,,22114,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80,-0.15,-5.085%,80143123.00,United States,2013,207428,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.00,1.32,1.678%,4255962960.00,United States,,269676,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$152.55,-1.16,-0.755%,2644811217000.00,United States,1980,59095108,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.95,0.05,0.049%,2891729986.00,United States,,300575,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.92,0.37,0.762%,3393533926.00,United States,1994,358431,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.59,0.09,0.947%,2743703095.00,Canada,2020,2806068,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.43,-0.06,-0.414%,3308393618.00,United Kingdom,2020,530455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.38,0.04,1.709%,40878402.00,United States,,124373,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.00,0.00%,196418708.00,United States,2021,50093,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.12,0.03,1.435%,30549503.00,United States,,14703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$131.60,-7.82,-5.609%,78486109321.00,United States,2020,11374860,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.51,0.00,0.00%,225498315.00,United States,2021,33231,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.67,0.07,2.692%,246694407.00,United States,2021,368448,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.23,-0.15,-1.599%,486210501.00,Canada,2020,111520,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.74,0.09,3.396%,431550000.00,Canada,,2006894,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.725,0.00,0.00%,23658439.00,United States,,43737,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.00,0.00%,386250000.00,United States,2022,339645,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.082,-0.0485,-37.165%,0.00,United States,2022,2590,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.44,0.00,0.00%,112556250.00,United States,2022,1189,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.41,0.01,0.096%,0.00,United States,2022,320,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,0.002,3.175%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.37,0.66,3.528%,3136603354.00,United States,1985,1361395,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,436856250.00,United States,2021,210669,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.0025,-5.882%,0.00,United States,2021,356,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,114688450.00,United States,2022,13559,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2022,5001,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0606,0.00,0.00%,0.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.936,0.001,0.107%,319164238.00,Canada,,3607107,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.7901,0.0001,0.001%,65323265.00,Hong Kong,2021,103,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.82,0.00,0.00%,0.00,Hong Kong,2021,285,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,-0.0139,-21.753%,0.00,Hong Kong,2021,432,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.82,-0.06,-0.505%,860339350.00,United States,2020,731463,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.22,-0.05,-0.235%,1145007731.00,United States,2022,423917,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,,7650,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.31,0.09,4.054%,48668561.00,United States,,151162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.44,0.55,6.971%,165338148.00,United States,2018,975728,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.81,0.71,1.058%,25113162057.00,Bermuda,,3198053,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50,-0.03,-0.154%,0.00,Bermuda,,17071,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.16,-0.24,-1.026%,0.00,Bermuda,,18141,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.91,0.00,0.00%,41543819.00,United States,,7386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.05,0.31,0.379%,7464639302.00,United States,,315253,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.16,0.01,0.87%,47488965.00,United Kingdom,2021,84796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
